"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	71	Not Applicable	Not Applicable
	"Baldwin County, AL"	"01003"	183	Not Applicable	Not Applicable
	"Barbour County, AL"	"01005"	24	Not Applicable	Not Applicable
	"Bibb County, AL"	"01007"	27	Not Applicable	Not Applicable
	"Blount County, AL"	"01009"	94	Not Applicable	Not Applicable
	"Butler County, AL"	"01013"	13	Not Applicable	Not Applicable
	"Calhoun County, AL"	"01015"	158	Not Applicable	Not Applicable
	"Chambers County, AL"	"01017"	56	Not Applicable	Not Applicable
	"Cherokee County, AL"	"01019"	34	Not Applicable	Not Applicable
	"Chilton County, AL"	"01021"	53	Not Applicable	Not Applicable
	"Choctaw County, AL"	"01023"	22	Not Applicable	Not Applicable
	"Clarke County, AL"	"01025"	37	Not Applicable	Not Applicable
	"Clay County, AL"	"01027"	18	Not Applicable	Not Applicable
	"Cleburne County, AL"	"01029"	23	Not Applicable	Not Applicable
	"Coffee County, AL"	"01031"	72	Not Applicable	Not Applicable
	"Colbert County, AL"	"01033"	85	Not Applicable	Not Applicable
	"Conecuh County, AL"	"01035"	13	Not Applicable	Not Applicable
	"Coosa County, AL"	"01037"	18	Not Applicable	Not Applicable
	"Covington County, AL"	"01039"	50	Not Applicable	Not Applicable
	"Crenshaw County, AL"	"01041"	14	Not Applicable	Not Applicable
	"Cullman County, AL"	"01043"	150	Not Applicable	Not Applicable
	"Dale County, AL"	"01045"	36	Not Applicable	Not Applicable
	"Dallas County, AL"	"01047"	70	Not Applicable	Not Applicable
	"DeKalb County, AL"	"01049"	129	Not Applicable	Not Applicable
	"Elmore County, AL"	"01051"	94	Not Applicable	Not Applicable
	"Escambia County, AL"	"01053"	51	Not Applicable	Not Applicable
	"Etowah County, AL"	"01055"	197	Not Applicable	Not Applicable
	"Fayette County, AL"	"01057"	52	Not Applicable	Not Applicable
	"Franklin County, AL"	"01059"	40	Not Applicable	Not Applicable
	"Geneva County, AL"	"01061"	39	Not Applicable	Not Applicable
	"Greene County, AL"	"01063"	13	Not Applicable	Not Applicable
	"Hale County, AL"	"01065"	29	Not Applicable	Not Applicable
	"Henry County, AL"	"01067"	23	Not Applicable	Not Applicable
