"Notes"	"Residence County"	"Residence County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	"2021 (provisional)"	"2021"	40	Not Applicable	Not Applicable
	"Baldwin County, AL"	"01003"	"2021 (provisional)"	"2021"	269	Not Applicable	Not Applicable
	"Barbour County, AL"	"01005"	"2021 (provisional)"	"2021"	23	Not Applicable	Not Applicable
	"Bibb County, AL"	"01007"	"2021 (provisional)"	"2021"	27	Not Applicable	Not Applicable
	"Blount County, AL"	"01009"	"2021 (provisional)"	"2021"	45	Not Applicable	Not Applicable
	"Butler County, AL"	"01013"	"2021 (provisional)"	"2021"	31	Not Applicable	Not Applicable
	"Calhoun County, AL"	"01015"	"2021 (provisional)"	"2021"	175	Not Applicable	Not Applicable
	"Chambers County, AL"	"01017"	"2021 (provisional)"	"2021"	21	Not Applicable	Not Applicable
	"Cherokee County, AL"	"01019"	"2021 (provisional)"	"2021"	36	Not Applicable	Not Applicable
	"Chilton County, AL"	"01021"	"2021 (provisional)"	"2021"	54	Not Applicable	Not Applicable
	"Clarke County, AL"	"01025"	"2021 (provisional)"	"2021"	26	Not Applicable	Not Applicable
	"Clay County, AL"	"01027"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Cleburne County, AL"	"01029"	"2021 (provisional)"	"2021"	23	Not Applicable	Not Applicable
	"Coffee County, AL"	"01031"	"2021 (provisional)"	"2021"	65	Not Applicable	Not Applicable
	"Colbert County, AL"	"01033"	"2021 (provisional)"	"2021"	58	Not Applicable	Not Applicable
	"Conecuh County, AL"	"01035"	"2021 (provisional)"	"2021"	25	Not Applicable	Not Applicable
	"Coosa County, AL"	"01037"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Covington County, AL"	"01039"	"2021 (provisional)"	"2021"	71	Not Applicable	Not Applicable
	"Crenshaw County, AL"	"01041"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Cullman County, AL"	"01043"	"2021 (provisional)"	"2021"	97	Not Applicable	Not Applicable
	"Dale County, AL"	"01045"	"2021 (provisional)"	"2021"	61	Not Applicable	Not Applicable
	"Dallas County, AL"	"01047"	"2021 (provisional)"	"2021"	48	Not Applicable	Not Applicable
	"DeKalb County, AL"	"01049"	"2021 (provisional)"	"2021"	84	Not Applicable	Not Applicable
	"Elmore County, AL"	"01051"	"2021 (provisional)"	"2021"	73	Not Applicable	Not Applicable
	"Escambia County, AL"	"01053"	"2021 (provisional)"	"2021"	64	Not Applicable	Not Applicable
	"Etowah County, AL"	"01055"	"2021 (provisional)"	"2021"	147	Not Applicable	Not Applicable
	"Fayette County, AL"	"01057"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Franklin County, AL"	"01059"	"2021 (provisional)"	"2021"	25	Not Applicable	Not Applicable
	"Geneva County, AL"	"01061"	"2021 (provisional)"	"2021"	53	Not Applicable	Not Applicable
	"Hale County, AL"	"01065"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Henry County, AL"	"01067"	"2021 (provisional)"	"2021"	21	Not Applicable	Not Applicable
	"Houston County, AL"	"01069"	"2021 (provisional)"	"2021"	135	Not Applicable	Not Applicable
	"Jackson County, AL"	"01071"	"2021 (provisional)"	"2021"	92	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	"2021 (provisional)"	"2021"	402	Not Applicable	Not Applicable
	"Lamar County, AL"	"01075"	"2021 (provisional)"	"2021"	17	Not Applicable	Not Applicable
	"Lauderdale County, AL"	"01077"	"2021 (provisional)"	"2021"	56	Not Applicable	Not Applicable
	"Lawrence County, AL"	"01079"	"2021 (provisional)"	"2021"	31	Not Applicable	Not Applicable
	"Lee County, AL"	"01081"	"2021 (provisional)"	"2021"	108	Not Applicable	Not Applicable
	"Limestone County, AL"	"01083"	"2021 (provisional)"	"2021"	60	Not Applicable	Not Applicable
	"Lowndes County, AL"	"01085"	"2021 (provisional)"	"2021"	15	Not Applicable	Not Applicable
	"Macon County, AL"	"01087"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Madison County, AL"	"01089"	"2021 (provisional)"	"2021"	192	Not Applicable	Not Applicable
	"Marengo County, AL"	"01091"	"2021 (provisional)"	"2021"	24	Not Applicable	Not Applicable
	"Marion County, AL"	"01093"	"2021 (provisional)"	"2021"	34	Not Applicable	Not Applicable
	"Marshall County, AL"	"01095"	"2021 (provisional)"	"2021"	80	Not Applicable	Not Applicable
	"Mobile County, AL"	"01097"	"2021 (provisional)"	"2021"	527	Not Applicable	Not Applicable
	"Monroe County, AL"	"01099"	"2021 (provisional)"	"2021"	31	Not Applicable	Not Applicable
	"Montgomery County, AL"	"01101"	"2021 (provisional)"	"2021"	151	Not Applicable	Not Applicable
	"Morgan County, AL"	"01103"	"2021 (provisional)"	"2021"	106	Not Applicable	Not Applicable
	"Perry County, AL"	"01105"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Pickens County, AL"	"01107"	"2021 (provisional)"	"2021"	23	Not Applicable	Not Applicable
	"Pike County, AL"	"01109"	"2021 (provisional)"	"2021"	34	Not Applicable	Not Applicable
	"Randolph County, AL"	"01111"	"2021 (provisional)"	"2021"	35	Not Applicable	Not Applicable
	"Russell County, AL"	"01113"	"2021 (provisional)"	"2021"	62	Not Applicable	Not Applicable
	"St. Clair County, AL"	"01115"	"2021 (provisional)"	"2021"	116	Not Applicable	Not Applicable
	"Shelby County, AL"	"01117"	"2021 (provisional)"	"2021"	107	Not Applicable	Not Applicable
	"Talladega County, AL"	"01121"	"2021 (provisional)"	"2021"	114	Not Applicable	Not Applicable
	"Tallapoosa County, AL"	"01123"	"2021 (provisional)"	"2021"	47	Not Applicable	Not Applicable
	"Tuscaloosa County, AL"	"01125"	"2021 (provisional)"	"2021"	185	Not Applicable	Not Applicable
	"Walker County, AL"	"01127"	"2021 (provisional)"	"2021"	98	Not Applicable	Not Applicable
	"Washington County, AL"	"01129"	"2021 (provisional)"	"2021"	17	Not Applicable	Not Applicable
	"Winston County, AL"	"01133"	"2021 (provisional)"	"2021"	28	Not Applicable	Not Applicable
	"Anchorage Borough, AK"	"02020"	"2021 (provisional)"	"2021"	190	Not Applicable	Not Applicable
	"Fairbanks North Star Borough, AK"	"02090"	"2021 (provisional)"	"2021"	61	Not Applicable	Not Applicable
	"Juneau Borough, AK"	"02110"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Kenai Peninsula Borough, AK"	"02122"	"2021 (provisional)"	"2021"	52	Not Applicable	Not Applicable
	"Ketchikan Gateway Borough, AK"	"02130"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Matanuska-Susitna Borough, AK"	"02170"	"2021 (provisional)"	"2021"	104	Not Applicable	Not Applicable
	"Apache County, AZ"	"04001"	"2021 (provisional)"	"2021"	63	Not Applicable	Not Applicable
	"Cochise County, AZ"	"04003"	"2021 (provisional)"	"2021"	77	Not Applicable	Not Applicable
	"Coconino County, AZ"	"04005"	"2021 (provisional)"	"2021"	36	Not Applicable	Not Applicable
	"Gila County, AZ"	"04007"	"2021 (provisional)"	"2021"	46	Not Applicable	Not Applicable
	"Graham County, AZ"	"04009"	"2021 (provisional)"	"2021"	26	Not Applicable	Not Applicable
	"La Paz County, AZ"	"04012"	"2021 (provisional)"	"2021"	23	Not Applicable	Not Applicable
	"Maricopa County, AZ"	"04013"	"2021 (provisional)"	"2021"	1772	Not Applicable	Not Applicable
	"Mohave County, AZ"	"04015"	"2021 (provisional)"	"2021"	239	Not Applicable	Not Applicable
	"Navajo County, AZ"	"04017"	"2021 (provisional)"	"2021"	86	Not Applicable	Not Applicable
	"Pima County, AZ"	"04019"	"2021 (provisional)"	"2021"	336	Not Applicable	Not Applicable
	"Pinal County, AZ"	"04021"	"2021 (provisional)"	"2021"	215	Not Applicable	Not Applicable
	"Santa Cruz County, AZ"	"04023"	"2021 (provisional)"	"2021"	15	Not Applicable	Not Applicable
	"Yavapai County, AZ"	"04025"	"2021 (provisional)"	"2021"	162	Not Applicable	Not Applicable
	"Yuma County, AZ"	"04027"	"2021 (provisional)"	"2021"	78	Not Applicable	Not Applicable
	"Arkansas County, AR"	"05001"	"2021 (provisional)"	"2021"	19	Not Applicable	Not Applicable
	"Ashley County, AR"	"05003"	"2021 (provisional)"	"2021"	15	Not Applicable	Not Applicable
	"Baxter County, AR"	"05005"	"2021 (provisional)"	"2021"	77	Not Applicable	Not Applicable
	"Benton County, AR"	"05007"	"2021 (provisional)"	"2021"	199	Not Applicable	Not Applicable
	"Boone County, AR"	"05009"	"2021 (provisional)"	"2021"	45	Not Applicable	Not Applicable
	"Carroll County, AR"	"05015"	"2021 (provisional)"	"2021"	22	Not Applicable	Not Applicable
	"Clark County, AR"	"05019"	"2021 (provisional)"	"2021"	18	Not Applicable	Not Applicable
	"Clay County, AR"	"05021"	"2021 (provisional)"	"2021"	17	Not Applicable	Not Applicable
	"Cleburne County, AR"	"05023"	"2021 (provisional)"	"2021"	23	Not Applicable	Not Applicable
	"Conway County, AR"	"05029"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Craighead County, AR"	"05031"	"2021 (provisional)"	"2021"	59	Not Applicable	Not Applicable
	"Crawford County, AR"	"05033"	"2021 (provisional)"	"2021"	51	Not Applicable	Not Applicable
	"Crittenden County, AR"	"05035"	"2021 (provisional)"	"2021"	47	Not Applicable	Not Applicable
	"Faulkner County, AR"	"05045"	"2021 (provisional)"	"2021"	58	Not Applicable	Not Applicable
	"Franklin County, AR"	"05047"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Fulton County, AR"	"05049"	"2021 (provisional)"	"2021"	17	Not Applicable	Not Applicable
	"Garland County, AR"	"05051"	"2021 (provisional)"	"2021"	138	Not Applicable	Not Applicable
	"Grant County, AR"	"05053"	"2021 (provisional)"	"2021"	22	Not Applicable	Not Applicable
	"Greene County, AR"	"05055"	"2021 (provisional)"	"2021"	42	Not Applicable	Not Applicable
	"Hempstead County, AR"	"05057"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Hot Spring County, AR"	"05059"	"2021 (provisional)"	"2021"	28	Not Applicable	Not Applicable
	"Independence County, AR"	"05063"	"2021 (provisional)"	"2021"	33	Not Applicable	Not Applicable
	"Izard County, AR"	"05065"	"2021 (provisional)"	"2021"	15	Not Applicable	Not Applicable
	"Jackson County, AR"	"05067"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Jefferson County, AR"	"05069"	"2021 (provisional)"	"2021"	48	Not Applicable	Not Applicable
	"Johnson County, AR"	"05071"	"2021 (provisional)"	"2021"	22	Not Applicable	Not Applicable
	"Lawrence County, AR"	"05075"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Lee County, AR"	"05077"	"2021 (provisional)"	"2021"	15	Not Applicable	Not Applicable
	"Little River County, AR"	"05081"	"2021 (provisional)"	"2021"	21	Not Applicable	Not Applicable
	"Logan County, AR"	"05083"	"2021 (provisional)"	"2021"	22	Not Applicable	Not Applicable
	"Lonoke County, AR"	"05085"	"2021 (provisional)"	"2021"	45	Not Applicable	Not Applicable
	"Madison County, AR"	"05087"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Marion County, AR"	"05089"	"2021 (provisional)"	"2021"	29	Not Applicable	Not Applicable
	"Miller County, AR"	"05091"	"2021 (provisional)"	"2021"	58	Not Applicable	Not Applicable
	"Mississippi County, AR"	"05093"	"2021 (provisional)"	"2021"	30	Not Applicable	Not Applicable
