"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	219	Not Applicable	Not Applicable
	"Baldwin County, AL"	"01003"	694	Not Applicable	Not Applicable
	"Barbour County, AL"	"01005"	108	Not Applicable	Not Applicable
	"Bibb County, AL"	"01007"	94	Not Applicable	Not Applicable
	"Blount County, AL"	"01009"	239	Not Applicable	Not Applicable
	"Bullock County, AL"	"01011"	40	Not Applicable	Not Applicable
	"Butler County, AL"	"01013"	117	Not Applicable	Not Applicable
	"Calhoun County, AL"	"01015"	572	Not Applicable	Not Applicable
	"Chambers County, AL"	"01017"	174	Not Applicable	Not Applicable
	"Cherokee County, AL"	"01019"	133	Not Applicable	Not Applicable
	"Chilton County, AL"	"01021"	222	Not Applicable	Not Applicable
	"Choctaw County, AL"	"01023"	62	Not Applicable	Not Applicable
	"Clarke County, AL"	"01025"	112	Not Applicable	Not Applicable
	"Clay County, AL"	"01027"	81	Not Applicable	Not Applicable
	"Cleburne County, AL"	"01029"	71	Not Applicable	Not Applicable
	"Coffee County, AL"	"01031"	239	Not Applicable	Not Applicable
	"Colbert County, AL"	"01033"	243	Not Applicable	Not Applicable
	"Conecuh County, AL"	"01035"	71	Not Applicable	Not Applicable
	"Coosa County, AL"	"01037"	53	Not Applicable	Not Applicable
	"Covington County, AL"	"01039"	259	Not Applicable	Not Applicable
	"Crenshaw County, AL"	"01041"	80	Not Applicable	Not Applicable
	"Cullman County, AL"	"01043"	369	Not Applicable	Not Applicable
	"Dale County, AL"	"01045"	222	Not Applicable	Not Applicable
	"Dallas County, AL"	"01047"	228	Not Applicable	Not Applicable
	"DeKalb County, AL"	"01049"	346	Not Applicable	Not Applicable
	"Elmore County, AL"	"01051"	306	Not Applicable	Not Applicable
	"Escambia County, AL"	"01053"	190	Not Applicable	Not Applicable
	"Etowah County, AL"	"01055"	627	Not Applicable	Not Applicable
	"Fayette County, AL"	"01057"	98	Not Applicable	Not Applicable
	"Franklin County, AL"	"01059"	133	Not Applicable	Not Applicable
	"Geneva County, AL"	"01061"	158	Not Applicable	Not Applicable
	"Greene County, AL"	"01063"	49	Not Applicable	Not Applicable
	"Hale County, AL"	"01065"	91	Not Applicable	Not Applicable
	"Henry County, AL"	"01067"	72	Not Applicable	Not Applicable
	"Houston County, AL"	"01069"	478	Not Applicable	Not Applicable
	"Jackson County, AL"	"01071"	273	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	2082	Not Applicable	Not Applicable
	"Lamar County, AL"	"01075"	93	Not Applicable	Not Applicable
