"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	51	Not Applicable	Not Applicable
	"Baldwin County, AL"	"01003"	75	Not Applicable	Not Applicable
	"Barbour County, AL"	"01005"	16	Not Applicable	Not Applicable
	"Blount County, AL"	"01009"	34	Not Applicable	Not Applicable
	"Butler County, AL"	"01013"	19	Not Applicable	Not Applicable
	"Calhoun County, AL"	"01015"	82	Not Applicable	Not Applicable
	"Chambers County, AL"	"01017"	19	Not Applicable	Not Applicable
	"Cherokee County, AL"	"01019"	33	Not Applicable	Not Applicable
	"Chilton County, AL"	"01021"	37	Not Applicable	Not Applicable
	"Clarke County, AL"	"01025"	11	Not Applicable	Not Applicable
	"Clay County, AL"	"01027"	14	Not Applicable	Not Applicable
	"Coffee County, AL"	"01031"	34	Not Applicable	Not Applicable
	"Colbert County, AL"	"01033"	43	Not Applicable	Not Applicable
	"Coosa County, AL"	"01037"	10	Not Applicable	Not Applicable
	"Covington County, AL"	"01039"	29	Not Applicable	Not Applicable
	"Crenshaw County, AL"	"01041"	20	Not Applicable	Not Applicable
	"Cullman County, AL"	"01043"	57	Not Applicable	Not Applicable
	"Dale County, AL"	"01045"	36	Not Applicable	Not Applicable
	"Dallas County, AL"	"01047"	25	Not Applicable	Not Applicable
	"DeKalb County, AL"	"01049"	54	Not Applicable	Not Applicable
	"Elmore County, AL"	"01051"	42	Not Applicable	Not Applicable
	"Escambia County, AL"	"01053"	21	Not Applicable	Not Applicable
	"Etowah County, AL"	"01055"	102	Not Applicable	Not Applicable
	"Franklin County, AL"	"01059"	28	Not Applicable	Not Applicable
	"Geneva County, AL"	"01061"	20	Not Applicable	Not Applicable
	"Hale County, AL"	"01065"	14	Not Applicable	Not Applicable
	"Houston County, AL"	"01069"	53	Not Applicable	Not Applicable
	"Jackson County, AL"	"01071"	46	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	273	Not Applicable	Not Applicable
	"Lamar County, AL"	"01075"	17	Not Applicable	Not Applicable
	"Lauderdale County, AL"	"01077"	72	Not Applicable	Not Applicable
	"Lawrence County, AL"	"01079"	30	Not Applicable	Not Applicable
	"Lee County, AL"	"01081"	64	Not Applicable	Not Applicable
	"Limestone County, AL"	"01083"	62	Not Applicable	Not Applicable
	"Macon County, AL"	"01087"	17	Not Applicable	Not Applicable
	"Madison County, AL"	"01089"	170	Not Applicable	Not Applicable
	"Marengo County, AL"	"01091"	12	Not Applicable	Not Applicable
	"Marion County, AL"	"01093"	20	Not Applicable	Not Applicable
	"Marshall County, AL"	"01095"	52	Not Applicable	Not Applicable
	"Mobile County, AL"	"01097"	195	Not Applicable	Not Applicable
	"Monroe County, AL"	"01099"	16	Not Applicable	Not Applicable
	"Montgomery County, AL"	"01101"	122	Not Applicable	Not Applicable
	"Morgan County, AL"	"01103"	87	Not Applicable	Not Applicable
	"Pickens County, AL"	"01107"	11	Not Applicable	Not Applicable
	"Pike County, AL"	"01109"	22	Not Applicable	Not Applicable
	"Randolph County, AL"	"01111"	17	Not Applicable	Not Applicable
	"Russell County, AL"	"01113"	44	Not Applicable	Not Applicable
	"St. Clair County, AL"	"01115"	57	Not Applicable	Not Applicable
	"Shelby County, AL"	"01117"	64	Not Applicable	Not Applicable
	"Talladega County, AL"	"01121"	65	Not Applicable	Not Applicable
	"Tallapoosa County, AL"	"01123"	21	Not Applicable	Not Applicable
	"Tuscaloosa County, AL"	"01125"	117	Not Applicable	Not Applicable
	"Walker County, AL"	"01127"	53	Not Applicable	Not Applicable
	"Washington County, AL"	"01129"	10	Not Applicable	Not Applicable
	"Wilcox County, AL"	"01131"	10	Not Applicable	Not Applicable
	"Winston County, AL"	"01133"	15	Not Applicable	Not Applicable
	"Anchorage Borough, AK"	"02020"	107	Not Applicable	Not Applicable
	"Fairbanks North Star Borough, AK"	"02090"	21	Not Applicable	Not Applicable
	"Kenai Peninsula Borough, AK"	"02122"	23	Not Applicable	Not Applicable
	"Matanuska-Susitna Borough, AK"	"02170"	66	Not Applicable	Not Applicable
	"Apache County, AZ"	"04001"	99	Not Applicable	Not Applicable
	"Cochise County, AZ"	"04003"	187	Not Applicable	Not Applicable
	"Coconino County, AZ"	"04005"	84	Not Applicable	Not Applicable
	"Gila County, AZ"	"04007"	97	Not Applicable	Not Applicable
	"Graham County, AZ"	"04009"	49	Not Applicable	Not Applicable
	"Greenlee County, AZ"	"04011"	15	Not Applicable	Not Applicable
	"La Paz County, AZ"	"04012"	33	Not Applicable	Not Applicable
	"Maricopa County, AZ"	"04013"	3269	Not Applicable	Not Applicable
	"Mohave County, AZ"	"04015"	383	Not Applicable	Not Applicable
	"Navajo County, AZ"	"04017"	212	Not Applicable	Not Applicable
	"Pima County, AZ"	"04019"	817	Not Applicable	Not Applicable
	"Pinal County, AZ"	"04021"	461	Not Applicable	Not Applicable
	"Santa Cruz County, AZ"	"04023"	31	Not Applicable	Not Applicable
	"Yavapai County, AZ"	"04025"	372	Not Applicable	Not Applicable
	"Yuma County, AZ"	"04027"	218	Not Applicable	Not Applicable
	"Arkansas County, AR"	"05001"	11	Not Applicable	Not Applicable
	"Ashley County, AR"	"05003"	12	Not Applicable	Not Applicable
	"Baxter County, AR"	"05005"	45	Not Applicable	Not Applicable
	"Benton County, AR"	"05007"	158	Not Applicable	Not Applicable
	"Boone County, AR"	"05009"	30	Not Applicable	Not Applicable
	"Carroll County, AR"	"05015"	24	Not Applicable	Not Applicable
	"Clay County, AR"	"05021"	13	Not Applicable	Not Applicable
	"Cleburne County, AR"	"05023"	30	Not Applicable	Not Applicable
	"Columbia County, AR"	"05027"	16	Not Applicable	Not Applicable
	"Conway County, AR"	"05029"	11	Not Applicable	Not Applicable
	"Craighead County, AR"	"05031"	38	Not Applicable	Not Applicable
	"Crawford County, AR"	"05033"	49	Not Applicable	Not Applicable
	"Crittenden County, AR"	"05035"	27	Not Applicable	Not Applicable
	"Cross County, AR"	"05037"	13	Not Applicable	Not Applicable
	"Drew County, AR"	"05043"	13	Not Applicable	Not Applicable
	"Faulkner County, AR"	"05045"	66	Not Applicable	Not Applicable
	"Franklin County, AR"	"05047"	16	Not Applicable	Not Applicable
	"Fulton County, AR"	"05049"	17	Not Applicable	Not Applicable
	"Garland County, AR"	"05051"	57	Not Applicable	Not Applicable
	"Greene County, AR"	"05055"	30	Not Applicable	Not Applicable
	"Hempstead County, AR"	"05057"	20	Not Applicable	Not Applicable
	"Hot Spring County, AR"	"05059"	13	Not Applicable	Not Applicable
	"Independence County, AR"	"05063"	35	Not Applicable	Not Applicable
	"Izard County, AR"	"05065"	10	Not Applicable	Not Applicable
	"Jackson County, AR"	"05067"	16	Not Applicable	Not Applicable
	"Jefferson County, AR"	"05069"	26	Not Applicable	Not Applicable
	"Johnson County, AR"	"05071"	15	Not Applicable	Not Applicable
	"Lawrence County, AR"	"05075"	19	Not Applicable	Not Applicable
	"Little River County, AR"	"05081"	21	Not Applicable	Not Applicable
	"Logan County, AR"	"05083"	19	Not Applicable	Not Applicable
	"Lonoke County, AR"	"05085"	34	Not Applicable	Not Applicable
	"Madison County, AR"	"05087"	20	Not Applicable	Not Applicable
	"Marion County, AR"	"05089"	18	Not Applicable	Not Applicable
	"Miller County, AR"	"05091"	28	Not Applicable	Not Applicable
	"Mississippi County, AR"	"05093"	52	Not Applicable	Not Applicable
	"Ouachita County, AR"	"05103"	15	Not Applicable	Not Applicable
	"Perry County, AR"	"05105"	15	Not Applicable	Not Applicable
	"Phillips County, AR"	"05107"	12	Not Applicable	Not Applicable
	"Poinsett County, AR"	"05111"	23	Not Applicable	Not Applicable
	"Polk County, AR"	"05113"	22	Not Applicable	Not Applicable
	"Pope County, AR"	"05115"	31	Not Applicable	Not Applicable
	"Pulaski County, AR"	"05119"	140	Not Applicable	Not Applicable
	"Randolph County, AR"	"05121"	13	Not Applicable	Not Applicable
	"St. Francis County, AR"	"05123"	16	Not Applicable	Not Applicable
	"Saline County, AR"	"05125"	62	Not Applicable	Not Applicable
	"Scott County, AR"	"05127"	10	Not Applicable	Not Applicable
	"Searcy County, AR"	"05129"	13	Not Applicable	Not Applicable
	"Sebastian County, AR"	"05131"	86	Not Applicable	Not Applicable
	"Sevier County, AR"	"05133"	11	Not Applicable	Not Applicable
	"Sharp County, AR"	"05135"	27	Not Applicable	Not Applicable
	"Stone County, AR"	"05137"	14	Not Applicable	Not Applicable
	"Union County, AR"	"05139"	28	Not Applicable	Not Applicable
	"Van Buren County, AR"	"05141"	11	Not Applicable	Not Applicable
	"Washington County, AR"	"05143"	87	Not Applicable	Not Applicable
	"White County, AR"	"05145"	63	Not Applicable	Not Applicable
	"Yell County, AR"	"05149"	21	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	290	Not Applicable	Not Applicable
	"Amador County, CA"	"06005"	19	Not Applicable	Not Applicable
	"Butte County, CA"	"06007"	112	Not Applicable	Not Applicable
	"Calaveras County, CA"	"06009"	29	Not Applicable	Not Applicable
	"Colusa County, CA"	"06011"	12	Not Applicable	Not Applicable
	"Contra Costa County, CA"	"06013"	222	Not Applicable	Not Applicable
	"El Dorado County, CA"	"06017"	51	Not Applicable	Not Applicable
	"Fresno County, CA"	"06019"	481	Not Applicable	Not Applicable
	"Glenn County, CA"	"06021"	19	Not Applicable	Not Applicable
	"Humboldt County, CA"	"06023"	27	Not Applicable	Not Applicable
	"Imperial County, CA"	"06025"	174	Not Applicable	Not Applicable
	"Inyo County, CA"	"06027"	16	Not Applicable	Not Applicable
	"Kern County, CA"	"06029"	511	Not Applicable	Not Applicable
	"Kings County, CA"	"06031"	82	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	25	Not Applicable	Not Applicable
	"Lassen County, CA"	"06035"	25	Not Applicable	Not Applicable
	"Los Angeles County, CA"	"06037"	3741	Not Applicable	Not Applicable
	"Madera County, CA"	"06039"	106	Not Applicable	Not Applicable
	"Marin County, CA"	"06041"	30	Not Applicable	Not Applicable
	"Mariposa County, CA"	"06043"	12	Not Applicable	Not Applicable
	"Mendocino County, CA"	"06045"	27	Not Applicable	Not Applicable
	"Merced County, CA"	"06047"	132	Not Applicable	Not Applicable
	"Monterey County, CA"	"06053"	72	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	26	Not Applicable	Not Applicable
	"Nevada County, CA"	"06057"	32	Not Applicable	Not Applicable
	"Orange County, CA"	"06059"	975	Not Applicable	Not Applicable
	"Placer County, CA"	"06061"	150	Not Applicable	Not Applicable
	"Plumas County, CA"	"06063"	14	Not Applicable	Not Applicable
	"Riverside County, CA"	"06065"	1357	Not Applicable	Not Applicable
	"Sacramento County, CA"	"06067"	544	Not Applicable	Not Applicable
	"San Benito County, CA"	"06069"	20	Not Applicable	Not Applicable
	"San Bernardino County, CA"	"06071"	1428	Not Applicable	Not Applicable
	"San Diego County, CA"	"06073"	1049	Not Applicable	Not Applicable
	"San Francisco County, CA"	"06075"	110	Not Applicable	Not Applicable
	"San Joaquin County, CA"	"06077"	360	Not Applicable	Not Applicable
	"San Luis Obispo County, CA"	"06079"	90	Not Applicable	Not Applicable
	"San Mateo County, CA"	"06081"	110	Not Applicable	Not Applicable
	"Santa Barbara County, CA"	"06083"	136	Not Applicable	Not Applicable
	"Santa Clara County, CA"	"06085"	323	Not Applicable	Not Applicable
	"Santa Cruz County, CA"	"06087"	40	Not Applicable	Not Applicable
	"Shasta County, CA"	"06089"	159	Not Applicable	Not Applicable
	"Siskiyou County, CA"	"06093"	31	Not Applicable	Not Applicable
	"Solano County, CA"	"06095"	129	Not Applicable	Not Applicable
	"Sonoma County, CA"	"06097"	83	Not Applicable	Not Applicable
	"Stanislaus County, CA"	"06099"	312	Not Applicable	Not Applicable
	"Sutter County, CA"	"06101"	42	Not Applicable	Not Applicable
	"Tehama County, CA"	"06103"	57	Not Applicable	Not Applicable
	"Tulare County, CA"	"06107"	280	Not Applicable	Not Applicable
	"Tuolumne County, CA"	"06109"	48	Not Applicable	Not Applicable
	"Ventura County, CA"	"06111"	294	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	51	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	36	Not Applicable	Not Applicable
	"Adams County, CO"	"08001"	339	Not Applicable	Not Applicable
	"Alamosa County, CO"	"08003"	12	Not Applicable	Not Applicable
	"Arapahoe County, CO"	"08005"	250	Not Applicable	Not Applicable
	"Bent County, CO"	"08011"	13	Not Applicable	Not Applicable
	"Boulder County, CO"	"08013"	81	Not Applicable	Not Applicable
	"Broomfield County, CO"	"08014"	37	Not Applicable	Not Applicable
	"Conejos County, CO"	"08021"	17	Not Applicable	Not Applicable
	"Custer County, CO"	"08027"	15	Not Applicable	Not Applicable
	"Delta County, CO"	"08029"	44	Not Applicable	Not Applicable
	"Denver County, CO"	"08031"	300	Not Applicable	Not Applicable
	"Douglas County, CO"	"08035"	89	Not Applicable	Not Applicable
	"Elbert County, CO"	"08039"	16	Not Applicable	Not Applicable
	"El Paso County, CO"	"08041"	502	Not Applicable	Not Applicable
	"Fremont County, CO"	"08043"	81	Not Applicable	Not Applicable
	"Garfield County, CO"	"08045"	25	Not Applicable	Not Applicable
	"Huerfano County, CO"	"08055"	10	Not Applicable	Not Applicable
	"Jefferson County, CO"	"08059"	340	Not Applicable	Not Applicable
	"La Plata County, CO"	"08067"	24	Not Applicable	Not Applicable
	"Larimer County, CO"	"08069"	150	Not Applicable	Not Applicable
	"Las Animas County, CO"	"08071"	20	Not Applicable	Not Applicable
	"Logan County, CO"	"08075"	22	Not Applicable	Not Applicable
	"Mesa County, CO"	"08077"	184	Not Applicable	Not Applicable
	"Montezuma County, CO"	"08083"	38	Not Applicable	Not Applicable
	"Montrose County, CO"	"08085"	71	Not Applicable	Not Applicable
	"Morgan County, CO"	"08087"	35	Not Applicable	Not Applicable
	"Otero County, CO"	"08089"	38	Not Applicable	Not Applicable
	"Prowers County, CO"	"08099"	15	Not Applicable	Not Applicable
	"Pueblo County, CO"	"08101"	272	Not Applicable	Not Applicable
	"Rio Grande County, CO"	"08105"	20	Not Applicable	Not Applicable
	"Teller County, CO"	"08119"	24	Not Applicable	Not Applicable
	"Weld County, CO"	"08123"	186	Not Applicable	Not Applicable
	"Fairfield County, CT"	"09001"	323	Not Applicable	Not Applicable
	"Hartford County, CT"	"09003"	443	Not Applicable	Not Applicable
	"Litchfield County, CT"	"09005"	110	Not Applicable	Not Applicable
	"Middlesex County, CT"	"09007"	78	Not Applicable	Not Applicable
	"New Haven County, CT"	"09009"	459	Not Applicable	Not Applicable
	"New London County, CT"	"09011"	137	Not Applicable	Not Applicable
	"Tolland County, CT"	"09013"	64	Not Applicable	Not Applicable
	"Windham County, CT"	"09015"	73	Not Applicable	Not Applicable
	"Kent County, DE"	"10001"	155	Not Applicable	Not Applicable
	"New Castle County, DE"	"10003"	291	Not Applicable	Not Applicable
	"Sussex County, DE"	"10005"	185	Not Applicable	Not Applicable
	"District of Columbia, DC"	"11001"	189	Not Applicable	Not Applicable
	"Alachua County, FL"	"12001"	70	Not Applicable	Not Applicable
	"Baker County, FL"	"12003"	11	Not Applicable	Not Applicable
	"Bay County, FL"	"12005"	84	Not Applicable	Not Applicable
	"Bradford County, FL"	"12007"	15	Not Applicable	Not Applicable
	"Brevard County, FL"	"12009"	197	Not Applicable	Not Applicable
