"Notes"	"Residence County"	"Residence County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	"2022 (provisional)"	"2022"	302	Not Applicable	Not Applicable
	"Baldwin County, AL"	"01003"	"2022 (provisional)"	"2022"	1324	Not Applicable	Not Applicable
	"Barbour County, AL"	"01005"	"2022 (provisional)"	"2022"	153	Not Applicable	Not Applicable
	"Bibb County, AL"	"01007"	"2022 (provisional)"	"2022"	134	Not Applicable	Not Applicable
	"Blount County, AL"	"01009"	"2022 (provisional)"	"2022"	397	Not Applicable	Not Applicable
	"Bullock County, AL"	"01011"	"2022 (provisional)"	"2022"	57	Not Applicable	Not Applicable
	"Butler County, AL"	"01013"	"2022 (provisional)"	"2022"	140	Not Applicable	Not Applicable
	"Calhoun County, AL"	"01015"	"2022 (provisional)"	"2022"	780	Not Applicable	Not Applicable
	"Chambers County, AL"	"01017"	"2022 (provisional)"	"2022"	243	Not Applicable	Not Applicable
	"Cherokee County, AL"	"01019"	"2022 (provisional)"	"2022"	176	Not Applicable	Not Applicable
	"Chilton County, AL"	"01021"	"2022 (provisional)"	"2022"	263	Not Applicable	Not Applicable
	"Choctaw County, AL"	"01023"	"2022 (provisional)"	"2022"	91	Not Applicable	Not Applicable
	"Clarke County, AL"	"01025"	"2022 (provisional)"	"2022"	175	Not Applicable	Not Applicable
	"Clay County, AL"	"01027"	"2022 (provisional)"	"2022"	90	Not Applicable	Not Applicable
	"Cleburne County, AL"	"01029"	"2022 (provisional)"	"2022"	104	Not Applicable	Not Applicable
	"Coffee County, AL"	"01031"	"2022 (provisional)"	"2022"	296	Not Applicable	Not Applicable
	"Colbert County, AL"	"01033"	"2022 (provisional)"	"2022"	412	Not Applicable	Not Applicable
	"Conecuh County, AL"	"01035"	"2022 (provisional)"	"2022"	89	Not Applicable	Not Applicable
	"Coosa County, AL"	"01037"	"2022 (provisional)"	"2022"	80	Not Applicable	Not Applicable
	"Covington County, AL"	"01039"	"2022 (provisional)"	"2022"	294	Not Applicable	Not Applicable
	"Crenshaw County, AL"	"01041"	"2022 (provisional)"	"2022"	86	Not Applicable	Not Applicable
	"Cullman County, AL"	"01043"	"2022 (provisional)"	"2022"	583	Not Applicable	Not Applicable
	"Dale County, AL"	"01045"	"2022 (provisional)"	"2022"	289	Not Applicable	Not Applicable
	"Dallas County, AL"	"01047"	"2022 (provisional)"	"2022"	259	Not Applicable	Not Applicable
	"DeKalb County, AL"	"01049"	"2022 (provisional)"	"2022"	429	Not Applicable	Not Applicable
	"Elmore County, AL"	"01051"	"2022 (provisional)"	"2022"	453	Not Applicable	Not Applicable
	"Escambia County, AL"	"01053"	"2022 (provisional)"	"2022"	272	Not Applicable	Not Applicable
	"Etowah County, AL"	"01055"	"2022 (provisional)"	"2022"	788	Not Applicable	Not Applicable
	"Fayette County, AL"	"01057"	"2022 (provisional)"	"2022"	138	Not Applicable	Not Applicable
	"Franklin County, AL"	"01059"	"2022 (provisional)"	"2022"	193	Not Applicable	Not Applicable
	"Geneva County, AL"	"01061"	"2022 (provisional)"	"2022"	204	Not Applicable	Not Applicable
	"Greene County, AL"	"01063"	"2022 (provisional)"	"2022"	60	Not Applicable	Not Applicable
	"Hale County, AL"	"01065"	"2022 (provisional)"	"2022"	100	Not Applicable	Not Applicable
	"Henry County, AL"	"01067"	"2022 (provisional)"	"2022"	124	Not Applicable	Not Applicable
	"Houston County, AL"	"01069"	"2022 (provisional)"	"2022"	682	Not Applicable	Not Applicable
	"Jackson County, AL"	"01071"	"2022 (provisional)"	"2022"	441	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	"2022 (provisional)"	"2022"	3769	Not Applicable	Not Applicable
	"Lamar County, AL"	"01075"	"2022 (provisional)"	"2022"	114	Not Applicable	Not Applicable
