"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	706	Not Applicable	Not Applicable
	"Baldwin County, AL"	"01003"	3083	Not Applicable	Not Applicable
	"Barbour County, AL"	"01005"	366	Not Applicable	Not Applicable
	"Bibb County, AL"	"01007"	341	Not Applicable	Not Applicable
	"Blount County, AL"	"01009"	852	Not Applicable	Not Applicable
	"Bullock County, AL"	"01011"	140	Not Applicable	Not Applicable
	"Butler County, AL"	"01013"	316	Not Applicable	Not Applicable
	"Calhoun County, AL"	"01015"	1921	Not Applicable	Not Applicable
	"Chambers County, AL"	"01017"	540	Not Applicable	Not Applicable
	"Cherokee County, AL"	"01019"	490	Not Applicable	Not Applicable
	"Chilton County, AL"	"01021"	660	Not Applicable	Not Applicable
	"Choctaw County, AL"	"01023"	207	Not Applicable	Not Applicable
	"Clarke County, AL"	"01025"	385	Not Applicable	Not Applicable
	"Clay County, AL"	"01027"	245	Not Applicable	Not Applicable
	"Cleburne County, AL"	"01029"	245	Not Applicable	Not Applicable
	"Coffee County, AL"	"01031"	710	Not Applicable	Not Applicable
	"Colbert County, AL"	"01033"	884	Not Applicable	Not Applicable
	"Conecuh County, AL"	"01035"	232	Not Applicable	Not Applicable
	"Coosa County, AL"	"01037"	180	Not Applicable	Not Applicable
	"Covington County, AL"	"01039"	748	Not Applicable	Not Applicable
	"Crenshaw County, AL"	"01041"	246	Not Applicable	Not Applicable
	"Cullman County, AL"	"01043"	1291	Not Applicable	Not Applicable
	"Dale County, AL"	"01045"	737	Not Applicable	Not Applicable
	"Dallas County, AL"	"01047"	647	Not Applicable	Not Applicable
	"DeKalb County, AL"	"01049"	1090	Not Applicable	Not Applicable
	"Elmore County, AL"	"01051"	1081	Not Applicable	Not Applicable
	"Escambia County, AL"	"01053"	649	Not Applicable	Not Applicable
	"Etowah County, AL"	"01055"	1876	Not Applicable	Not Applicable
	"Fayette County, AL"	"01057"	286	Not Applicable	Not Applicable
	"Franklin County, AL"	"01059"	482	Not Applicable	Not Applicable
	"Geneva County, AL"	"01061"	524	Not Applicable	Not Applicable
	"Greene County, AL"	"01063"	130	Not Applicable	Not Applicable
	"Hale County, AL"	"01065"	247	Not Applicable	Not Applicable
	"Henry County, AL"	"01067"	275	Not Applicable	Not Applicable
	"Houston County, AL"	"01069"	1582	Not Applicable	Not Applicable
	"Jackson County, AL"	"01071"	963	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	8750	Not Applicable	Not Applicable
	"Lamar County, AL"	"01075"	260	Not Applicable	Not Applicable
	"Lauderdale County, AL"	"01077"	1288	Not Applicable	Not Applicable
	"Lawrence County, AL"	"01079"	556	Not Applicable	Not Applicable
	"Lee County, AL"	"01081"	1479	Not Applicable	Not Applicable
	"Limestone County, AL"	"01083"	1190	Not Applicable	Not Applicable
	"Lowndes County, AL"	"01085"	181	Not Applicable	Not Applicable
	"Macon County, AL"	"01087"	236	Not Applicable	Not Applicable
	"Madison County, AL"	"01089"	4053	Not Applicable	Not Applicable
	"Marengo County, AL"	"01091"	316	Not Applicable	Not Applicable
	"Marion County, AL"	"01093"	497	Not Applicable	Not Applicable
	"Marshall County, AL"	"01095"	1421	Not Applicable	Not Applicable
	"Mobile County, AL"	"01097"	5697	Not Applicable	Not Applicable
	"Monroe County, AL"	"01099"	356	Not Applicable	Not Applicable
	"Montgomery County, AL"	"01101"	2680	Not Applicable	Not Applicable
	"Morgan County, AL"	"01103"	1723	Not Applicable	Not Applicable
	"Perry County, AL"	"01105"	163	Not Applicable	Not Applicable
	"Pickens County, AL"	"01107"	327	Not Applicable	Not Applicable
	"Pike County, AL"	"01109"	450	Not Applicable	Not Applicable
	"Randolph County, AL"	"01111"	373	Not Applicable	Not Applicable
	"Russell County, AL"	"01113"	844	Not Applicable	Not Applicable
	"St. Clair County, AL"	"01115"	1311	Not Applicable	Not Applicable
	"Shelby County, AL"	"01117"	1979	Not Applicable	Not Applicable
	"Sumter County, AL"	"01119"	163	Not Applicable	Not Applicable
	"Talladega County, AL"	"01121"	1327	Not Applicable	Not Applicable
	"Tallapoosa County, AL"	"01123"	690	Not Applicable	Not Applicable
	"Tuscaloosa County, AL"	"01125"	2316	Not Applicable	Not Applicable
	"Walker County, AL"	"01127"	1259	Not Applicable	Not Applicable
	"Washington County, AL"	"01129"	225	Not Applicable	Not Applicable
	"Wilcox County, AL"	"01131"	181	Not Applicable	Not Applicable
	"Winston County, AL"	"01133"	411	Not Applicable	Not Applicable
	"Aleutians East Borough, AK"	"02013"	Suppressed	Not Applicable	Not Applicable
	"Aleutians West Census Area, AK"	"02016"	14	Not Applicable	Not Applicable
	"Anchorage Borough, AK"	"02020"	2449	Not Applicable	Not Applicable
	"Bethel Census Area, AK"	"02050"	150	Not Applicable	Not Applicable
	"Bristol Bay Borough, AK"	"02060"	13	Not Applicable	Not Applicable
	"Denali Borough, AK"	"02068"	Suppressed	Not Applicable	Not Applicable
	"Dillingham Census Area, AK"	"02070"	60	Not Applicable	Not Applicable
	"Fairbanks North Star Borough, AK"	"02090"	688	Not Applicable	Not Applicable
	"Haines Borough, AK"	"02100"	17	Not Applicable	Not Applicable
	"Hoonah-Angoon Census Area, AK"	"02105"	29	Not Applicable	Not Applicable
	"Juneau Borough, AK"	"02110"	226	Not Applicable	Not Applicable
	"Kenai Peninsula Borough, AK"	"02122"	614	Not Applicable	Not Applicable
	"Ketchikan Gateway Borough, AK"	"02130"	145	Not Applicable	Not Applicable
	"Kodiak Island Borough, AK"	"02150"	99	Not Applicable	Not Applicable
	"Lake and Peninsula Borough, AK"	"02164"	12	Not Applicable	Not Applicable
	"Matanuska-Susitna Borough, AK"	"02170"	1009	Not Applicable	Not Applicable
	"Nome Census Area, AK"	"02180"	90	Not Applicable	Not Applicable
	"North Slope Borough, AK"	"02185"	67	Not Applicable	Not Applicable
	"Northwest Arctic Borough, AK"	"02188"	83	Not Applicable	Not Applicable
