"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	267	Not Applicable	Not Applicable
	"Baldwin County, AL"	"01003"	987	Not Applicable	Not Applicable
	"Barbour County, AL"	"01005"	123	Not Applicable	Not Applicable
	"Bibb County, AL"	"01007"	115	Not Applicable	Not Applicable
	"Blount County, AL"	"01009"	301	Not Applicable	Not Applicable
	"Bullock County, AL"	"01011"	58	Not Applicable	Not Applicable
	"Butler County, AL"	"01013"	113	Not Applicable	Not Applicable
	"Calhoun County, AL"	"01015"	691	Not Applicable	Not Applicable
	"Chambers County, AL"	"01017"	176	Not Applicable	Not Applicable
	"Cherokee County, AL"	"01019"	172	Not Applicable	Not Applicable
	"Chilton County, AL"	"01021"	216	Not Applicable	Not Applicable
	"Choctaw County, AL"	"01023"	75	Not Applicable	Not Applicable
	"Clarke County, AL"	"01025"	131	Not Applicable	Not Applicable
	"Clay County, AL"	"01027"	106	Not Applicable	Not Applicable
	"Cleburne County, AL"	"01029"	68	Not Applicable	Not Applicable
	"Coffee County, AL"	"01031"	241	Not Applicable	Not Applicable
	"Colbert County, AL"	"01033"	300	Not Applicable	Not Applicable
	"Conecuh County, AL"	"01035"	69	Not Applicable	Not Applicable
	"Coosa County, AL"	"01037"	67	Not Applicable	Not Applicable
	"Covington County, AL"	"01039"	269	Not Applicable	Not Applicable
	"Crenshaw County, AL"	"01041"	95	Not Applicable	Not Applicable
	"Cullman County, AL"	"01043"	464	Not Applicable	Not Applicable
	"Dale County, AL"	"01045"	257	Not Applicable	Not Applicable
	"Dallas County, AL"	"01047"	204	Not Applicable	Not Applicable
	"DeKalb County, AL"	"01049"	390	Not Applicable	Not Applicable
	"Elmore County, AL"	"01051"	371	Not Applicable	Not Applicable
	"Escambia County, AL"	"01053"	211	Not Applicable	Not Applicable
	"Etowah County, AL"	"01055"	654	Not Applicable	Not Applicable
	"Fayette County, AL"	"01057"	100	Not Applicable	Not Applicable
	"Franklin County, AL"	"01059"	191	Not Applicable	Not Applicable
	"Geneva County, AL"	"01061"	148	Not Applicable	Not Applicable
	"Greene County, AL"	"01063"	43	Not Applicable	Not Applicable
	"Hale County, AL"	"01065"	103	Not Applicable	Not Applicable
	"Henry County, AL"	"01067"	83	Not Applicable	Not Applicable
	"Houston County, AL"	"01069"	510	Not Applicable	Not Applicable
	"Jackson County, AL"	"01071"	334	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	2994	Not Applicable	Not Applicable
	"Lamar County, AL"	"01075"	106	Not Applicable	Not Applicable
	"Lauderdale County, AL"	"01077"	474	Not Applicable	Not Applicable
