"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	"2015"	"2015"	523	Not Applicable	Not Applicable
	"Autauga County, AL"	"01001"	"2016"	"2016"	520	Not Applicable	Not Applicable
	"Autauga County, AL"	"01001"	"2017"	"2017"	528	Not Applicable	Not Applicable
	"Autauga County, AL"	"01001"	"2018"	"2018"	536	Not Applicable	Not Applicable
	"Autauga County, AL"	"01001"	"2019"	"2019"	545	Not Applicable	Not Applicable
	"Autauga County, AL"	"01001"	"2020 "	"2020"	565	Not Applicable	Not Applicable
	"Baldwin County, AL"	"01003"	"2015"	"2015"	2092	Not Applicable	Not Applicable
	"Baldwin County, AL"	"01003"	"2016"	"2016"	1974	Not Applicable	Not Applicable
	"Baldwin County, AL"	"01003"	"2017"	"2017"	2189	Not Applicable	Not Applicable
	"Baldwin County, AL"	"01003"	"2018"	"2018"	2357	Not Applicable	Not Applicable
	"Baldwin County, AL"	"01003"	"2019"	"2019"	2283	Not Applicable	Not Applicable
	"Baldwin County, AL"	"01003"	"2020 "	"2020"	2277	Not Applicable	Not Applicable
	"Barbour County, AL"	"01005"	"2015"	"2015"	295	Not Applicable	Not Applicable
	"Barbour County, AL"	"01005"	"2016"	"2016"	256	Not Applicable	Not Applicable
	"Barbour County, AL"	"01005"	"2017"	"2017"	320	Not Applicable	Not Applicable
	"Barbour County, AL"	"01005"	"2018"	"2018"	312	Not Applicable	Not Applicable
	"Barbour County, AL"	"01005"	"2019"	"2019"	334	Not Applicable	Not Applicable
	"Barbour County, AL"	"01005"	"2020 "	"2020"	324	Not Applicable	Not Applicable
	"Bibb County, AL"	"01007"	"2015"	"2015"	238	Not Applicable	Not Applicable
	"Bibb County, AL"	"01007"	"2016"	"2016"	239	Not Applicable	Not Applicable
	"Bibb County, AL"	"01007"	"2017"	"2017"	271	Not Applicable	Not Applicable
	"Bibb County, AL"	"01007"	"2018"	"2018"	276	Not Applicable	Not Applicable
	"Bibb County, AL"	"01007"	"2019"	"2019"	264	Not Applicable	Not Applicable
	"Bibb County, AL"	"01007"	"2020 "	"2020"	252	Not Applicable	Not Applicable
	"Blount County, AL"	"01009"	"2015"	"2015"	613	Not Applicable	Not Applicable
	"Blount County, AL"	"01009"	"2016"	"2016"	697	Not Applicable	Not Applicable
	"Blount County, AL"	"01009"	"2017"	"2017"	712	Not Applicable	Not Applicable
	"Blount County, AL"	"01009"	"2018"	"2018"	689	Not Applicable	Not Applicable
	"Blount County, AL"	"01009"	"2019"	"2019"	718	Not Applicable	Not Applicable
	"Blount County, AL"	"01009"	"2020 "	"2020"	731	Not Applicable	Not Applicable
	"Bullock County, AL"	"01011"	"2015"	"2015"	120	Not Applicable	Not Applicable
	"Bullock County, AL"	"01011"	"2016"	"2016"	133	Not Applicable	Not Applicable
	"Bullock County, AL"	"01011"	"2017"	"2017"	125	Not Applicable	Not Applicable
	"Bullock County, AL"	"01011"	"2018"	"2018"	112	Not Applicable	Not Applicable
	"Bullock County, AL"	"01011"	"2019"	"2019"	118	Not Applicable	Not Applicable
	"Bullock County, AL"	"01011"	"2020 "	"2020"	132	Not Applicable	Not Applicable
	"Butler County, AL"	"01013"	"2015"	"2015"	255	Not Applicable	Not Applicable
	"Butler County, AL"	"01013"	"2016"	"2016"	275	Not Applicable	Not Applicable
	"Butler County, AL"	"01013"	"2017"	"2017"	239	Not Applicable	Not Applicable
	"Butler County, AL"	"01013"	"2018"	"2018"	296	Not Applicable	Not Applicable
	"Butler County, AL"	"01013"	"2019"	"2019"	244	Not Applicable	Not Applicable
	"Butler County, AL"	"01013"	"2020 "	"2020"	256	Not Applicable	Not Applicable
	"Calhoun County, AL"	"01015"	"2015"	"2015"	1484	Not Applicable	Not Applicable
	"Calhoun County, AL"	"01015"	"2016"	"2016"	1404	Not Applicable	Not Applicable
	"Calhoun County, AL"	"01015"	"2017"	"2017"	1523	Not Applicable	Not Applicable
	"Calhoun County, AL"	"01015"	"2018"	"2018"	1590	Not Applicable	Not Applicable
	"Calhoun County, AL"	"01015"	"2019"	"2019"	1414	Not Applicable	Not Applicable
	"Calhoun County, AL"	"01015"	"2020 "	"2020"	1535	Not Applicable	Not Applicable
	"Chambers County, AL"	"01017"	"2015"	"2015"	438	Not Applicable	Not Applicable
	"Chambers County, AL"	"01017"	"2016"	"2016"	460	Not Applicable	Not Applicable
	"Chambers County, AL"	"01017"	"2017"	"2017"	450	Not Applicable	Not Applicable
	"Chambers County, AL"	"01017"	"2018"	"2018"	420	Not Applicable	Not Applicable
	"Chambers County, AL"	"01017"	"2019"	"2019"	425	Not Applicable	Not Applicable
	"Chambers County, AL"	"01017"	"2020 "	"2020"	516	Not Applicable	Not Applicable
	"Cherokee County, AL"	"01019"	"2015"	"2015"	345	Not Applicable	Not Applicable
	"Cherokee County, AL"	"01019"	"2016"	"2016"	361	Not Applicable	Not Applicable
	"Cherokee County, AL"	"01019"	"2017"	"2017"	346	Not Applicable	Not Applicable
	"Cherokee County, AL"	"01019"	"2018"	"2018"	348	Not Applicable	Not Applicable
	"Cherokee County, AL"	"01019"	"2019"	"2019"	383	Not Applicable	Not Applicable
	"Cherokee County, AL"	"01019"	"2020 "	"2020"	398	Not Applicable	Not Applicable
	"Chilton County, AL"	"01021"	"2015"	"2015"	529	Not Applicable	Not Applicable
	"Chilton County, AL"	"01021"	"2016"	"2016"	475	Not Applicable	Not Applicable
	"Chilton County, AL"	"01021"	"2017"	"2017"	520	Not Applicable	Not Applicable
	"Chilton County, AL"	"01021"	"2018"	"2018"	510	Not Applicable	Not Applicable
	"Chilton County, AL"	"01021"	"2019"	"2019"	494	Not Applicable	Not Applicable
	"Chilton County, AL"	"01021"	"2020 "	"2020"	529	Not Applicable	Not Applicable
	"Choctaw County, AL"	"01023"	"2015"	"2015"	183	Not Applicable	Not Applicable
	"Choctaw County, AL"	"01023"	"2016"	"2016"	180	Not Applicable	Not Applicable
	"Choctaw County, AL"	"01023"	"2017"	"2017"	177	Not Applicable	Not Applicable
	"Choctaw County, AL"	"01023"	"2018"	"2018"	191	Not Applicable	Not Applicable
	"Choctaw County, AL"	"01023"	"2019"	"2019"	183	Not Applicable	Not Applicable
	"Choctaw County, AL"	"01023"	"2020 "	"2020"	160	Not Applicable	Not Applicable
