pandemicYear,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeathsUCD,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMeanUCD,ratioLowUCD,ratioMedUCD,ratioUpUCD,probPositiveNCExcessUCD,COVIDDeathsMCD,ratioMeanMCD,ratioLowMCD,ratioMedMCD,ratioUpMCD,probPositiveNCExcessMCD
Mar 2020 - Feb 2021,01001,Autauga County,01,Alabama,South,East South Central,Medium or Small Metro,102,725,0,563,517,565,609,161,116,160,208,1,0.289135003474928,0.1904761904761905,0.2831858407079646,0.402321083172147,1.580470588235294,1.1372549019607845,1.568627450980392,2.0392156862745097,0.986,108,1.4926666666666666,1.0740740740740742,1.4814814814814814,1.9259259259259256,0.972
Mar 2020 - Feb 2021,01003,Baldwin County,01,Alabama,South,East South Central,Medium or Small Metro,290,2829,0,2424,2307,2427,2537,404,291,402,522,1,0.16798818811328634,0.11505265202222544,0.16563658838071693,0.2262678803641092,1.3959620689655172,1.006551724137931,1.3862068965517242,1.8,0.95,308,1.31437987012987,0.9477272727272728,1.3051948051948052,1.6948051948051948,0.919
Mar 2020 - Feb 2021,01005,Barbour County,01,Alabama,South,East South Central,Non Metro,57,392,0,300,268,299,334,91,58,93,124,1,0.31154131134150226,0.17365269461077845,0.3110367892976589,0.4626865671641791,1.6106140350877194,1.0175438596491229,1.631578947368421,2.175438596491228,0.951,61,1.505,0.9508196721311476,1.524590163934426,2.0327868852459017,0.93
Mar 2020 - Feb 2021,01007,Bibb County,01,Alabama,South,East South Central,Large Fringe Metro,55,308,0,261,232,262,291,46,17,46,76,0.993,0.1821463056794437,0.05841924398625429,0.17557251908396945,0.3275862068965517,0.8397272727272728,0.3090909090909091,0.8363636363636363,1.3818181818181818,0.312,63,0.7330952380952381,0.2698412698412698,0.7301587301587301,1.2063492063492065,0.176
Mar 2020 - Feb 2021,01009,Blount County,01,Alabama,South,East South Central,Large Fringe Metro,131,882,0,708,658,706,762,173,119,176,224,1,0.24777680415124273,0.15740446435021313,0.24929178470254956,0.3404255319148936,1.325969465648855,0.915648854961832,1.3435114503816794,1.7099236641221374,0.896,138,1.2587101449275362,0.8692028985507246,1.2753623188405796,1.6231884057971016,0.862
Mar 2020 - Feb 2021,01011,Bullock County,01,Alabama,South,East South Central,Non Metro,26,162,0,123,104,123,143,38,19,39,58,1,0.32979180913111483,0.13286713286713286,0.3170731707317073,0.5576923076923077,1.4996538461538462,0.7307692307692307,1.5,2.230769230769231,0.856,27,1.4441111111111111,0.7037037037037037,1.4444444444444444,2.1481481481481484,0.84
Mar 2020 - Feb 2021,01013,Butler County,01,Alabama,South,East South Central,Non Metro,59,312,0,259,230,259,290,52,22,53,82,0.997,0.2098582575045511,0.07586206896551724,0.20463320463320464,0.3565217391304348,0.8950847457627119,0.3728813559322034,0.8983050847457628,1.3898305084745763,0.353,61,0.8657377049180328,0.3606557377049181,0.8688524590163934,1.3442622950819672,0.311
Mar 2020 - Feb 2021,01015,Calhoun County,01,Alabama,South,East South Central,Medium or Small Metro,257,1857,0,1514,1427,1514,1598,342,259,342,430,1,0.22727743765084624,0.1620775969962453,0.22614737695698237,0.3013314646110722,1.3313540856031127,1.0077821011673151,1.3326848249027237,1.6731517509727627,0.955,278,1.2307841726618705,0.9316546762589928,1.2320143884892087,1.5467625899280577,0.888
Mar 2020 - Feb 2021,01017,Chambers County,01,Alabama,South,East South Central,Non Metro,118,643,0,450,412,451,489,192,153,192,231,1,0.4303389626072389,0.31479424898793873,0.42572062084257206,0.5606796116504854,1.6284237288135592,1.3046610169491526,1.6271186440677967,1.9576271186440677,0.997,127,1.5130236220472442,1.212204724409449,1.5118110236220472,1.8188976377952757,0.996
Mar 2020 - Feb 2021,01019,Cherokee County,01,Alabama,South,East South Central,Non Metro,52,477,0,356,320,356,393,120,84,121,156,1,0.3423495775064161,0.21374045801526717,0.3398876404494382,0.486213492990654,2.3136153846153844,1.6153846153846154,2.326923076923077,3.000961538461538,0.999,60,2.005133333333333,1.4,2.0166666666666666,2.6008333333333327,0.998
