pandemicYear,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
Mar 2020 - Feb 2021,01001,Autauga County,01,Alabama,South,East South Central,Medium or Small Metro,108,725,0,563,517,565,609,161,116,160,208,1,0.289135003474928,0.19047619047619047,0.2831858407079646,0.402321083172147,1.4926666666666666,1.0740740740740742,1.4814814814814814,1.9259259259259258,0.972
Mar 2020 - Feb 2021,01003,Baldwin County,01,Alabama,South,East South Central,Medium or Small Metro,308,2829,0,2424,2307,2427,2537,404,291,402,522,1,0.16798818811328634,0.11505265202222545,0.16563658838071693,0.22626788036410922,1.3143798701298701,0.9477272727272728,1.3051948051948052,1.6948051948051948,0.919
Mar 2020 - Feb 2021,01005,Barbour County,01,Alabama,South,East South Central,Non Metro,61,392,0,300,268,299,334,91,58,93,124,1,0.31154131134150226,0.17365269461077845,0.3110367892976589,0.4626865671641791,1.505,0.9508196721311475,1.5245901639344261,2.0327868852459017,0.93
Mar 2020 - Feb 2021,01007,Bibb County,01,Alabama,South,East South Central,Large Fringe Metro,63,308,0,261,232,262,291,46,17,46,76,0.993,0.1821463056794437,0.058419243986254296,0.17557251908396945,0.3275862068965517,0.7330952380952381,0.2698412698412698,0.7301587301587301,1.2063492063492063,0.176
Mar 2020 - Feb 2021,01009,Blount County,01,Alabama,South,East South Central,Large Fringe Metro,138,882,0,708,658,706,762,173,119,176,224,1,0.24777680415124273,0.15740446435021313,0.24929178470254956,0.3404255319148936,1.2587101449275362,0.8692028985507246,1.2753623188405796,1.6231884057971016,0.862
Mar 2020 - Feb 2021,01011,Bullock County,01,Alabama,South,East South Central,Non Metro,27,162,0,123,104,123,143,38,19,39,58,1,0.32979180913111483,0.13286713286713286,0.3170731707317073,0.5576923076923077,1.4441111111111111,0.7037037037037037,1.4444444444444444,2.1481481481481484,0.84
Mar 2020 - Feb 2021,01013,Butler County,01,Alabama,South,East South Central,Non Metro,61,312,0,259,230,259,290,52,22,53,82,0.997,0.2098582575045511,0.07586206896551724,0.20463320463320464,0.3565217391304348,0.8657377049180328,0.36065573770491804,0.8688524590163934,1.3442622950819672,0.311
Mar 2020 - Feb 2021,01015,Calhoun County,01,Alabama,South,East South Central,Medium or Small Metro,278,1857,0,1514,1427,1514,1598,342,259,342,430,1,0.22727743765084624,0.1620775969962453,0.22614737695698237,0.3013314646110722,1.2307841726618705,0.9316546762589928,1.2320143884892087,1.5467625899280575,0.888
Mar 2020 - Feb 2021,01017,Chambers County,01,Alabama,South,East South Central,Non Metro,127,643,0,450,412,451,489,192,153,192,231,1,0.4303389626072389,0.31479424898793873,0.42572062084257206,0.5606796116504854,1.5130236220472442,1.212204724409449,1.5118110236220472,1.8188976377952757,0.996
Mar 2020 - Feb 2021,01019,Cherokee County,01,Alabama,South,East South Central,Non Metro,60,477,0,356,320,356,393,120,84,121,156,1,0.3423495775064161,0.21374045801526717,0.3398876404494382,0.486213492990654,2.005133333333333,1.4,2.0166666666666666,2.6008333333333327,0.998
Mar 2020 - Feb 2021,01021,Chilton County,01,Alabama,South,East South Central,Large Fringe Metro,110,650,0,525,482,526,570,124,79,124,168,1,0.2400247445128272,0.14025102159953298,0.23574144486692014,0.34854771784232363,1.1311636363636364,0.7268181818181819,1.1272727272727272,1.5272727272727273,0.697
Mar 2020 - Feb 2021,01023,Choctaw County,01,Alabama,South,East South Central,Non Metro,43,208,0,181,157,181,205,26,3,27,51,0.955,0.15723164989435223,0.014634146341463415,0.14917127071823205,0.3248407643312102,0.6267674418604651,0.06976744186046512,0.627906976744186,1.186046511627907,0.141
Mar 2020 - Feb 2021,01025,Clarke County,01,Alabama,South,East South Central,Non Metro,70,455,0,300,269,300,334,154,121,155,186,1,0.5220257887916806,0.36227544910179643,0.5166666666666667,0.6914498141263941,2.2111,1.7285714285714286,2.2142857142857144,2.657142857142857,1
Mar 2020 - Feb 2021,01027,Clay County,01,Alabama,South,East South Central,Non Metro,51,261,0,191,165,191,217,69,44,70,96,1,0.3754182433960977,0.20276497695852536,0.36649214659685864,0.5818181818181818,1.372470588235294,0.8627450980392157,1.3725490196078431,1.8823529411764706,0.881
Mar 2020 - Feb 2021,01029,Cleburne County,01,Alabama,South,East South Central,Non Metro,43,241,0,200,176,200,227,40,13,41,65,0.987,0.21217438253645318,0.061441185563026524,0.205,0.3693181818181818,0.9515348837209302,0.3244186046511629,0.9534883720930233,1.5116279069767442,0.455
Mar 2020 - Feb 2021,01031,Coffee County,01,Alabama,South,East South Central,Non Metro,123,755,0,571,526,570,621,183,134,185,229,1,0.32502661317776094,0.21578099838969403,0.32456140350877194,0.435361216730038,1.4944227642276422,1.089430894308943,1.5040650406504066,1.8617886178861789,0.977
Mar 2020 - Feb 2021,01033,Colbert County,01,Alabama,South,East South Central,Medium or Small Metro,130,840,0,775,720,775,833,64,6,65,119,0.962,0.08483122339308409,0.008282594474915722,0.08387096774193549,0.16521058103892933,0.49333076923076924,0.05307692307692312,0.5,0.9161538461538454,0.024
Mar 2020 - Feb 2021,01035,Conecuh County,01,Alabama,South,East South Central,Non Metro,36,218,0,173,148,173,197,44,21,45,70,0.999,0.2663166476923941,0.1065989847715736,0.26011560693641617,0.47297297297297297,1.237638888888889,0.5833333333333334,1.25,1.9444444444444444,0.695
Mar 2020 - Feb 2021,01037,Coosa County,01,Alabama,South,East South Central,Non Metro,29,184,0,143,122,143,166,40,18,41,62,0.999,0.29153934060544934,0.10843373493975904,0.2867132867132867,0.5081967213114754,1.3900344827586206,0.6206896551724138,1.4137931034482758,2.1379310344827585,0.794
Mar 2020 - Feb 2021,01039,Covington County,01,Alabama,South,East South Central,Non Metro,124,714,0,554,507,555,603,159,111,159,206,1,0.2908738284635806,0.18407960199004975,0.2864864864864865,0.40565042165587273,1.2852580645161291,0.8951612903225806,1.282258064516129,1.6616935483870965,0.893
Mar 2020 - Feb 2021,01041,Crenshaw County,01,Alabama,South,East South Central,Non Metro,41,262,0,182,157,183,210,79,52,79,104,1,0.44379804992627936,0.24761904761904763,0.43169398907103823,0.6587559461420619,1.9319024390243902,1.2682926829268293,1.9268292682926829,2.5378048780487794,0.992
Mar 2020 - Feb 2021,01043,Cullman County,01,Alabama,South,East South Central,Non Metro,195,1304,0,1126,1056,1126,1195,177,109,178,248,1,0.15911634318182352,0.09121338912133892,0.15808170515097691,0.23484848484848486,0.9100205128205128,0.558974358974359,0.9128205128205128,1.2717948717948717,0.323
Mar 2020 - Feb 2021,01045,Dale County,01,Alabama,South,East South Central,Non Metro,111,681,0,548,506,548,594,132,87,133,175,1,0.24466840042477556,0.14646464646464646,0.2427007299270073,0.3458498023715415,1.1938468468468468,0.7837837837837838,1.1981981981981982,1.5765765765765767,0.775
Mar 2020 - Feb 2021,01047,Dallas County,01,Alabama,South,East South Central,Non Metro,138,698,0,519,477,520,562,178,135,178,221,1,0.3477599204239193,0.24188258124055803,0.3423076923076923,0.46331236897274636,1.2953550724637681,0.985144927536232,1.289855072463768,1.6014492753623188,0.936
Mar 2020 - Feb 2021,01049,DeKalb County,01,Alabama,South,East South Central,Non Metro,199,1086,0,848,788,847,907,237,179,238,298,1,0.28232730592424343,0.19735391400220506,0.2814163752199773,0.37817258883248733,1.1938994974874373,0.8994974874371859,1.1984924623115578,1.4974874371859297,0.844
Mar 2020 - Feb 2021,01051,Elmore County,01,Alabama,South,East South Central,Medium or Small Metro,168,1079,0,862,804,864,924,216,155,215,275,1,0.25294484293902547,0.16774891774891776,0.2488425925925926,0.3420398009950249,1.2875357142857142,0.9226190476190477,1.2797619047619047,1.6369047619047619,0.901
Mar 2020 - Feb 2021,01053,Escambia County,01,Alabama,South,East South Central,Non Metro,105,641,0,489,446,489,534,151,107,152,195,1,0.3128873948581247,0.20037453183520598,0.310838445807771,0.437219730941704,1.4415333333333333,1.019047619047619,1.4476190476190476,1.8571428571428572,0.96
Mar 2020 - Feb 2021,01055,Etowah County,01,Alabama,South,East South Central,Medium or Small Metro,334,1791,0,1448,1371,1450,1528,342,263,341,419,1,0.23769177077501832,0.17212041884816753,0.23517241379310344,0.30548887020918886,1.0250479041916167,0.7874251497005988,1.0209580838323353,1.2547904191616763,0.561
Mar 2020 - Feb 2021,01057,Fayette County,01,Alabama,South,East South Central,Non Metro,78,320,0,232,204,233,260,87,59,87,116,1,0.3837100433906405,0.23053345122310642,0.37339055793991416,0.5686274509803921,1.1212179487179488,0.7685897435897436,1.1153846153846154,1.4871794871794872,0.692
Mar 2020 - Feb 2021,01059,Franklin County,01,Alabama,South,East South Central,Non Metro,81,495,0,386,349,386,426,108,69,109,145,1,0.28424731533767905,0.1619718309859155,0.2823834196891192,0.4144883340155545,1.3356543209876544,0.8518518518518519,1.345679012345679,1.79074074074074,0.86
Mar 2020 - Feb 2021,01061,Geneva County,01,Alabama,South,East South Central,Medium or Small Metro,79,491,0,376,341,377,413,114,77,114,150,1,0.3071442602882225,0.1887184031067598,0.30238726790450926,0.4398826979472141,1.4440759493670885,0.9867088607594938,1.4430379746835442,1.8987341772151898,0.942
Mar 2020 - Feb 2021,01063,Greene County,01,Alabama,South,East South Central,Non Metro,31,163,0,95,79,95,113,67,50,68,84,1,0.7320034736011553,0.4424778761061947,0.7157894736842105,1.0632911392405062,2.1836774193548387,1.6129032258064515,2.193548387096774,2.7096774193548385,0.998
Mar 2020 - Feb 2021,01065,Hale County,01,Alabama,South,East South Central,Medium or Small Metro,63,286,0,195,171,195,221,90,64,91,115,1,0.4746679264932964,0.2938261791202968,0.4666666666666667,0.672514619883041,1.4419047619047618,1.030952380952381,1.4444444444444444,1.8253968253968254,0.96
Mar 2020 - Feb 2021,01067,Henry County,01,Alabama,South,East South Central,Medium or Small Metro,39,271,0,230,203,230,258,40,13,41,68,0.994,0.1837676707258404,0.050387596899224806,0.1782608695652174,0.33497536945812806,1.0471025641025642,0.3333333333333333,1.0512820512820513,1.7435897435897436,0.53
Mar 2020 - Feb 2021,01069,Houston County,01,Alabama,South,East South Central,Medium or Small Metro,269,1517,0,1175,1103,1176,1247,341,269,341,413,1,0.2920734877146338,0.2164709083852528,0.28996598639455784,0.3741564918470048,1.2690223048327138,1.003531598513011,1.2676579925650557,1.5355018587360594,0.95
Mar 2020 - Feb 2021,01071,Jackson County,01,Alabama,South,East South Central,Non Metro,117,949,0,739,690,738,793,209,156,211,258,1,0.28532557669613257,0.19672131147540983,0.2859078590785908,0.37347144445143554,1.7888376068376068,1.3333333333333333,1.8034188034188035,2.2055555555555553,0.995
Mar 2020 - Feb 2021,01073,Jefferson County,01,Alabama,South,East South Central,Large Central Metro,1288,9114,0,7445,7177,7442,7712,1668,1401,1671,1936,1,0.22468595260755864,0.1817563203806652,0.22458851745179514,0.26972185768965,1.2954945652173913,1.0883152173913044,1.297748447204969,1.5031444099378881,0.989
Mar 2020 - Feb 2021,01075,Lamar County,01,Alabama,South,East South Central,Non Metro,59,259,0,197,172,197,225,61,34,62,87,1,0.32058599209579525,0.1511111111111111,0.3147208121827411,0.5058139534883721,1.0435084745762713,0.576271186440678,1.0508474576271187,1.4745762711864407,0.565
Mar 2020 - Feb 2021,01077,Lauderdale County,01,Alabama,South,East South Central,Medium or Small Metro,216,1415,0,1161,1090,1162,1231,253,183,253,325,1,0.2199657936677985,0.14942532335657843,0.21772805507745266,0.2981651376146789,1.1740231481481482,0.8516203703703704,1.1712962962962963,1.5046296296296295,0.811
Mar 2020 - Feb 2021,01079,Lawrence County,01,Alabama,South,East South Central,Medium or Small Metro,108,585,0,423,384,423,461,161,124,162,201,1,0.3862669623865943,0.26898047722342733,0.3829787234042553,0.5234375,1.4974814814814814,1.1481481481481481,1.5,1.8611111111111112,0.992
Mar 2020 - Feb 2021,01081,Lee County,01,Alabama,South,East South Central,Medium or Small Metro,226,1394,0,1190,1120,1192,1262,203,132,202,274,1,0.1726157274223269,0.1045958795562599,0.16946308724832215,0.24464285714285713,0.9008274336283186,0.584070796460177,0.8938053097345132,1.2123893805309736,0.304
Mar 2020 - Feb 2021,01083,Limestone County,01,Alabama,South,East South Central,Medium or Small Metro,151,1142,0,912,856,912,973,229,169,230,286,1,0.253995193372196,0.1736896197327852,0.25219298245614036,0.3341121495327103,1.5226423841059602,1.119205298013245,1.5231788079470199,1.8940397350993377,0.986
Mar 2020 - Feb 2021,01085,Lowndes County,01,Alabama,South,East South Central,Medium or Small Metro,57,199,0,137,117,137,160,61,39,62,82,1,0.4595265927127195,0.24375,0.45255474452554745,0.7008547008547008,1.0760526315789474,0.6842105263157895,1.087719298245614,1.4385964912280702,0.617
Mar 2020 - Feb 2021,01087,Macon County,01,Alabama,South,East South Central,Non Metro,58,351,0,251,222,251,279,99,72,100,129,1,0.4048769026984634,0.25806451612903225,0.398406374501992,0.581081081081081,1.723448275862069,1.2413793103448276,1.7241379310344827,2.2241379310344827,0.994
Mar 2020 - Feb 2021,01089,Madison County,01,Alabama,South,East South Central,Medium or Small Metro,437,3977,0,3513,3366,3512,3664,463,312,465,610,1,0.1327814415377212,0.08539615628804284,0.13240318906605922,0.18120528281003762,1.061466819221968,0.7160183066361556,1.0640732265446224,1.3961098398169334,0.618
Mar 2020 - Feb 2021,01091,Marengo County,01,Alabama,South,East South Central,Non Metro,66,372,0,274,245,275,306,97,66,97,127,1,0.3598875343268876,0.21568627450980393,0.3527272727272727,0.5183673469387755,1.473469696969697,1,1.4696969696969697,1.9242424242424243,0.948
Mar 2020 - Feb 2021,01093,Marion County,01,Alabama,South,East South Central,Non Metro,96,555,0,423,385,423,466,131,89,132,170,1,0.31451785144422223,0.19098712446351931,0.3120567375886525,0.44155844155844154,1.36853125,0.9270833333333334,1.375,1.7708333333333333,0.911
