pandemicYear,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
Mar 2020 - Feb 2021,01001,Autauga County,01,Alabama,South,East South Central,Medium or Small Metro,102,725,0,563,517,565,609,161,116,160,208,1,0.289135003474928,0.19047619047619047,0.2831858407079646,0.402321083172147,1.580470588235294,1.1372549019607843,1.5686274509803921,2.0392156862745097,0.986
Mar 2020 - Feb 2021,01003,Baldwin County,01,Alabama,South,East South Central,Medium or Small Metro,290,2829,0,2424,2307,2427,2537,404,291,402,522,1,0.16798818811328634,0.11505265202222545,0.16563658838071693,0.22626788036410922,1.3959620689655172,1.006551724137931,1.3862068965517242,1.8,0.95
Mar 2020 - Feb 2021,01005,Barbour County,01,Alabama,South,East South Central,Non Metro,57,392,0,300,268,299,334,91,58,93,124,1,0.31154131134150226,0.17365269461077845,0.3110367892976589,0.4626865671641791,1.6106140350877194,1.0175438596491229,1.631578947368421,2.175438596491228,0.951
Mar 2020 - Feb 2021,01007,Bibb County,01,Alabama,South,East South Central,Large Fringe Metro,55,308,0,261,232,262,291,46,17,46,76,0.993,0.1821463056794437,0.058419243986254296,0.17557251908396945,0.3275862068965517,0.8397272727272728,0.3090909090909091,0.8363636363636363,1.3818181818181818,0.312
Mar 2020 - Feb 2021,01009,Blount County,01,Alabama,South,East South Central,Large Fringe Metro,131,882,0,708,658,706,762,173,119,176,224,1,0.24777680415124273,0.15740446435021313,0.24929178470254956,0.3404255319148936,1.325969465648855,0.915648854961832,1.3435114503816794,1.7099236641221374,0.896
Mar 2020 - Feb 2021,01011,Bullock County,01,Alabama,South,East South Central,Non Metro,26,162,0,123,104,123,143,38,19,39,58,1,0.32979180913111483,0.13286713286713286,0.3170731707317073,0.5576923076923077,1.4996538461538462,0.7307692307692307,1.5,2.230769230769231,0.856
Mar 2020 - Feb 2021,01013,Butler County,01,Alabama,South,East South Central,Non Metro,59,312,0,259,230,259,290,52,22,53,82,0.997,0.2098582575045511,0.07586206896551724,0.20463320463320464,0.3565217391304348,0.8950847457627119,0.3728813559322034,0.8983050847457628,1.3898305084745763,0.353
Mar 2020 - Feb 2021,01015,Calhoun County,01,Alabama,South,East South Central,Medium or Small Metro,257,1857,0,1514,1427,1514,1598,342,259,342,430,1,0.22727743765084624,0.1620775969962453,0.22614737695698237,0.3013314646110722,1.3313540856031127,1.0077821011673151,1.3326848249027237,1.6731517509727627,0.955
Mar 2020 - Feb 2021,01017,Chambers County,01,Alabama,South,East South Central,Non Metro,118,643,0,450,412,451,489,192,153,192,231,1,0.4303389626072389,0.31479424898793873,0.42572062084257206,0.5606796116504854,1.6284237288135592,1.3046610169491526,1.6271186440677967,1.9576271186440677,0.997
Mar 2020 - Feb 2021,01019,Cherokee County,01,Alabama,South,East South Central,Non Metro,52,477,0,356,320,356,393,120,84,121,156,1,0.3423495775064161,0.21374045801526717,0.3398876404494382,0.486213492990654,2.3136153846153844,1.6153846153846154,2.326923076923077,3.000961538461538,0.999
Mar 2020 - Feb 2021,01021,Chilton County,01,Alabama,South,East South Central,Large Fringe Metro,109,650,0,525,482,526,570,124,79,124,168,1,0.2400247445128272,0.14025102159953298,0.23574144486692014,0.34854771784232363,1.1415412844036696,0.7334862385321101,1.1376146788990826,1.5412844036697249,0.715
Mar 2020 - Feb 2021,01023,Choctaw County,01,Alabama,South,East South Central,Non Metro,40,208,0,181,157,181,205,26,3,27,51,0.955,0.15723164989435223,0.014634146341463415,0.14917127071823205,0.3248407643312102,0.673775,0.075,0.675,1.275,0.19
Mar 2020 - Feb 2021,01025,Clarke County,01,Alabama,South,East South Central,Non Metro,66,455,0,300,269,300,334,154,121,155,186,1,0.5220257887916806,0.36227544910179643,0.5166666666666667,0.6914498141263941,2.3451060606060605,1.8333333333333333,2.3484848484848486,2.8181818181818183,1
Mar 2020 - Feb 2021,01027,Clay County,01,Alabama,South,East South Central,Non Metro,49,261,0,191,165,191,217,69,44,70,96,1,0.3754182433960977,0.20276497695852536,0.36649214659685864,0.5818181818181818,1.4284897959183673,0.8979591836734694,1.4285714285714286,1.9591836734693877,0.913
Mar 2020 - Feb 2021,01029,Cleburne County,01,Alabama,South,East South Central,Non Metro,40,241,0,200,176,200,227,40,13,41,65,0.987,0.21217438253645318,0.061441185563026524,0.205,0.3693181818181818,1.0229,0.34875000000000006,1.025,1.625,0.53
Mar 2020 - Feb 2021,01031,Coffee County,01,Alabama,South,East South Central,Non Metro,113,755,0,571,526,570,621,183,134,185,229,1,0.32502661317776094,0.21578099838969403,0.32456140350877194,0.435361216730038,1.6266725663716814,1.1858407079646018,1.6371681415929205,2.0265486725663715,0.991
Mar 2020 - Feb 2021,01033,Colbert County,01,Alabama,South,East South Central,Medium or Small Metro,121,840,0,775,720,775,833,64,6,65,119,0.962,0.08483122339308409,0.008282594474915722,0.08387096774193549,0.16521058103892933,0.5300247933884298,0.0570247933884298,0.5371900826446281,0.9842975206611563,0.049
Mar 2020 - Feb 2021,01035,Conecuh County,01,Alabama,South,East South Central,Non Metro,33,218,0,173,148,173,197,44,21,45,70,0.999,0.2663166476923941,0.1065989847715736,0.26011560693641617,0.47297297297297297,1.350151515151515,0.6363636363636364,1.3636363636363635,2.121212121212121,0.772
Mar 2020 - Feb 2021,01037,Coosa County,01,Alabama,South,East South Central,Non Metro,26,184,0,143,122,143,166,40,18,41,62,0.999,0.29153934060544934,0.10843373493975904,0.2867132867132867,0.5081967213114754,1.550423076923077,0.6923076923076923,1.5769230769230769,2.3846153846153846,0.844
Mar 2020 - Feb 2021,01039,Covington County,01,Alabama,South,East South Central,Non Metro,117,714,0,554,507,555,603,159,111,159,206,1,0.2908738284635806,0.18407960199004975,0.2864864864864865,0.40565042165587273,1.362153846153846,0.9487179487179487,1.358974358974359,1.7611111111111106,0.926
Mar 2020 - Feb 2021,01041,Crenshaw County,01,Alabama,South,East South Central,Non Metro,40,262,0,182,157,183,210,79,52,79,104,1,0.44379804992627936,0.24761904761904763,0.43169398907103823,0.6587559461420619,1.9802,1.3,1.975,2.601249999999999,0.994
Mar 2020 - Feb 2021,01043,Cullman County,01,Alabama,South,East South Central,Non Metro,183,1304,0,1126,1056,1126,1195,177,109,178,248,1,0.15911634318182352,0.09121338912133892,0.15808170515097691,0.23484848484848486,0.9696939890710382,0.5956284153005464,0.9726775956284153,1.355191256830601,0.438
Mar 2020 - Feb 2021,01045,Dale County,01,Alabama,South,East South Central,Non Metro,102,681,0,548,506,548,594,132,87,133,175,1,0.24466840042477556,0.14646464646464646,0.2427007299270073,0.3458498023715415,1.299186274509804,0.8529411764705882,1.303921568627451,1.7156862745098038,0.868
Mar 2020 - Feb 2021,01047,Dallas County,01,Alabama,South,East South Central,Non Metro,132,698,0,519,477,520,562,178,135,178,221,1,0.3477599204239193,0.24188258124055803,0.3423076923076923,0.46331236897274636,1.3542348484848485,1.0299242424242423,1.3484848484848484,1.6742424242424243,0.958
Mar 2020 - Feb 2021,01049,DeKalb County,01,Alabama,South,East South Central,Non Metro,189,1086,0,848,788,847,907,237,179,238,298,1,0.28232730592424343,0.19735391400220506,0.2814163752199773,0.37817258883248733,1.257068783068783,0.9470899470899471,1.2619047619047619,1.5767195767195767,0.902
Mar 2020 - Feb 2021,01051,Elmore County,01,Alabama,South,East South Central,Medium or Small Metro,156,1079,0,862,804,864,924,216,155,215,275,1,0.25294484293902547,0.16774891774891776,0.2488425925925926,0.3420398009950249,1.3865769230769232,0.9935897435897436,1.3782051282051282,1.7628205128205128,0.946
Mar 2020 - Feb 2021,01053,Escambia County,01,Alabama,South,East South Central,Non Metro,94,641,0,489,446,489,534,151,107,152,195,1,0.3128873948581247,0.20037453183520598,0.310838445807771,0.437219730941704,1.6102234042553192,1.1382978723404256,1.6170212765957446,2.074468085106383,0.984
Mar 2020 - Feb 2021,01055,Etowah County,01,Alabama,South,East South Central,Medium or Small Metro,325,1791,0,1448,1371,1450,1528,342,263,341,419,1,0.23769177077501832,0.17212041884816753,0.23517241379310344,0.30548887020918886,1.0534338461538462,0.8092307692307692,1.0492307692307692,1.2895384615384613,0.626
Mar 2020 - Feb 2021,01057,Fayette County,01,Alabama,South,East South Central,Non Metro,71,320,0,232,204,233,260,87,59,87,116,1,0.3837100433906405,0.23053345122310642,0.37339055793991416,0.5686274509803921,1.2317605633802817,0.8443661971830986,1.2253521126760563,1.6338028169014085,0.833
Mar 2020 - Feb 2021,01059,Franklin County,01,Alabama,South,East South Central,Non Metro,75,495,0,386,349,386,426,108,69,109,145,1,0.28424731533767905,0.1619718309859155,0.2823834196891192,0.4144883340155545,1.4425066666666666,0.92,1.4533333333333334,1.9339999999999995,0.91
Mar 2020 - Feb 2021,01061,Geneva County,01,Alabama,South,East South Central,Medium or Small Metro,71,491,0,376,341,377,413,114,77,114,150,1,0.3071442602882225,0.1887184031067598,0.30238726790450926,0.4398826979472141,1.6067887323943661,1.0978873239436622,1.6056338028169015,2.112676056338028,0.971
Mar 2020 - Feb 2021,01063,Greene County,01,Alabama,South,East South Central,Non Metro,31,163,0,95,79,95,113,67,50,68,84,1,0.7320034736011553,0.4424778761061947,0.7157894736842105,1.0632911392405062,2.1836774193548387,1.6129032258064515,2.193548387096774,2.7096774193548385,0.998
Mar 2020 - Feb 2021,01065,Hale County,01,Alabama,South,East South Central,Medium or Small Metro,58,286,0,195,171,195,221,90,64,91,115,1,0.4746679264932964,0.2938261791202968,0.4666666666666667,0.672514619883041,1.5662068965517242,1.1198275862068965,1.5689655172413792,1.9827586206896552,0.977
Mar 2020 - Feb 2021,01067,Henry County,01,Alabama,South,East South Central,Medium or Small Metro,38,271,0,230,203,230,258,40,13,41,68,0.994,0.1837676707258404,0.050387596899224806,0.1782608695652174,0.33497536945812806,1.0746578947368421,0.34210526315789475,1.0789473684210527,1.7894736842105263,0.554
