pandemicYear,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeathsUCD,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMeanUCD,ratioLowUCD,ratioMedUCD,ratioUpUCD,probPositiveNCExcessUCD,COVIDDeathsMCD,ratioMeanMCD,ratioLowMCD,ratioMedMCD,ratioUpMCD,probPositiveNCExcessMCD
Mar 2020 - Feb 2021,01001,Autauga County,01,Alabama,South,East South Central,Medium or Small Metro,102,689,0,520,480,521,563,168,126,168,209,1,0.3256913634844876,0.22380106571936056,0.32245681381957775,0.4354166666666667,1.647735294117647,1.2352941176470589,1.6470588235294117,2.049019607843137,0.994,108,1.5561944444444444,1.1666666666666667,1.5555555555555556,1.9351851851851851,0.989
Mar 2020 - Feb 2021,01003,Baldwin County,01,Alabama,South,East South Central,Medium or Small Metro,290,2616,0,2238,2142,2237,2337,377,278,379,473,1,0.16947633777440996,0.11935988649877945,0.16942333482342423,0.2207471135911201,1.3015724137931035,0.961896551724138,1.306896551724138,1.631206896551724,0.927,308,1.2255064935064934,0.9056818181818184,1.2305194805194806,1.5358766233766232,0.881
Mar 2020 - Feb 2021,01005,Barbour County,01,Alabama,South,East South Central,Non Metro,57,365,0,280,251,280,314,84,51,85,114,1,0.30601935028283167,0.1624203821656051,0.30357142857142855,0.4541832669322709,1.4785964912280702,0.8947368421052632,1.4912280701754386,2,0.918,61,1.3816393442622952,0.8360655737704918,1.3934426229508197,1.8688524590163935,0.896
Mar 2020 - Feb 2021,01007,Bibb County,01,Alabama,South,East South Central,Large Fringe Metro,55,293,0,238,211,238,268,54,25,55,82,0.999,0.23394149191481833,0.09328358208955224,0.23109243697478993,0.3886255924170616,0.9864363636363636,0.4545454545454546,1,1.490909090909091,0.473,63,0.8611746031746031,0.3968253968253968,0.873015873015873,1.3015873015873016,0.302
Mar 2020 - Feb 2021,01009,Blount County,01,Alabama,South,East South Central,Large Fringe Metro,131,819,0,641,591,641,691,177,128,178,227,1,0.27975318338701893,0.18523878437047755,0.27769110764430577,0.38356298875017136,1.3561984732824428,0.9770992366412212,1.3587786259541983,1.733206106870229,0.939,138,1.2874057971014492,0.927536231884058,1.289855072463768,1.6452898550724635,0.906
Mar 2020 - Feb 2021,01011,Bullock County,01,Alabama,South,East South Central,Non Metro,26,145,0,111,93,112,132,33,13,33,52,0.996,0.31090852792469637,0.09848484848484848,0.29464285714285715,0.5591397849462365,1.2743846153846154,0.5,1.2692307692307692,2,0.715,27,1.2271851851851852,0.48148148148148145,1.2222222222222223,1.9259259259259256,0.694
Mar 2020 - Feb 2021,01013,Butler County,01,Alabama,South,East South Central,Non Metro,59,281,0,237,208,237,266,43,14,44,73,0.993,0.19205835997008003,0.05619315141787053,0.18565400843881855,0.35096153846153844,0.745135593220339,0.25338983050847463,0.7457627118644068,1.2372881355932204,0.2,61,0.7207049180327869,0.2450819672131148,0.7213114754098361,1.1967213114754098,0.159
Mar 2020 - Feb 2021,01015,Calhoun County,01,Alabama,South,East South Central,Medium or Small Metro,257,1752,0,1403,1324,1405,1485,348,266,347,428,1,0.24936715958386044,0.17975828269233385,0.24697508896797152,0.32326283987915405,1.3544591439688716,1.038715953307393,1.350194552529183,1.6653696498054475,0.972,278,1.2521438848920865,0.9602517985611512,1.2482014388489209,1.539568345323741,0.926
Mar 2020 - Feb 2021,01017,Chambers County,01,Alabama,South,East South Central,Non Metro,118,614,0,416,379,416,458,197,156,198,235,1,0.4788003605869975,0.3406113537117904,0.4759615384615384,0.6200527704485488,1.6736949152542373,1.3220338983050848,1.6779661016949152,1.9915254237288136,1,127,1.5550866141732282,1.2283464566929134,1.559055118110236,1.8503937007874016,1
Mar 2020 - Feb 2021,01019,Cherokee County,01,Alabama,South,East South Central,Non Metro,52,453,0,326,293,326,360,126,93,127,159,1,0.3945827717200451,0.25833333333333336,0.3895705521472393,0.5410792644702931,2.439923076923077,1.7884615384615383,2.4423076923076925,3.058653846153845,0.999,60,2.1146,1.55,2.1166666666666667,2.6508333333333325,0.999
Mar 2020 - Feb 2021,01021,Chilton County,01,Alabama,South,East South Central,Large Fringe Metro,109,602,0,480,441,480,523,121,79,122,161,1,0.2551387477426003,0.15105162523900573,0.25416666666666665,0.36507936507936506,1.1113027522935779,0.7247706422018348,1.1192660550458715,1.4770642201834865,0.702,110,1.1012,0.7181818181818181,1.1090909090909091,1.4636363636363636,0.691
Mar 2020 - Feb 2021,01023,Choctaw County,01,Alabama,South,East South Central,Non Metro,40,187,0,167,143,168,192,19,-5,19,44,0.901,0.12473217140943088,-0.02604166666666666,0.1130952380952381,0.3076923076923077,0.48635,-0.125,0.475,1.1,0.082,43,0.4524186046511628,-0.11627906976744186,0.4418604651162791,1.0232558139534884,0.053
Mar 2020 - Feb 2021,01025,Clarke County,01,Alabama,South,East South Central,Non Metro,66,433,0,278,249,279,310,154,123,154,184,1,0.5601974981484401,0.3967741935483871,0.5519713261648745,0.7389558232931727,2.336272727272727,1.8636363636363635,2.3333333333333335,2.787878787878788,1,70,2.2027714285714284,1.7571428571428571,2.2,2.628571428571429,1
Mar 2020 - Feb 2021,01027,Clay County,01,Alabama,South,East South Central,Non Metro,49,241,0,177,155,177,201,63,39,64,86,1,0.36855528340981014,0.1987081917146939,0.3615819209039548,0.5548387096774193,1.3002857142857145,0.8153061224489796,1.3061224489795915,1.7551020408163265,0.834,51,1.2492941176470589,0.7833333333333334,1.2549019607843137,1.6862745098039216,0.795
Mar 2020 - Feb 2021,01029,Cleburne County,01,Alabama,South,East South Central,Non Metro,40,219,0,183,159,183,207,35,12,36,60,0.989,0.20274647307312993,0.05797101449275362,0.19672131147540983,0.37735849056603776,0.89405,0.3,0.9,1.5,0.382,43,0.8316744186046512,0.27906976744186046,0.8372093023255814,1.3953488372093024,0.297
Mar 2020 - Feb 2021,01031,Coffee County,01,Alabama,South,East South Central,Non Metro,113,704,0,533,490,532,581,170,123,172,214,1,0.3231099674324441,0.2117039586919105,0.3233082706766917,0.43673469387755104,1.5093185840707966,1.0884955752212389,1.5221238938053097,1.893805309734513,0.972,123,1.386609756097561,1,1.3983739837398377,1.7398373983739837,0.949
Mar 2020 - Feb 2021,01033,Colbert County,01,Alabama,South,East South Central,Medium or Small Metro,121,804,0,726,675,726,781,77,23,78,129,0.99,0.10863345078339656,0.029449423815621,0.10743801652892562,0.19111111111111112,0.6394132231404959,0.1900826446280992,0.6446280991735537,1.0661157024793388,0.075,130,0.5951461538461539,0.17692307692307693,0.6,0.9923076923076924,0.045
Mar 2020 - Feb 2021,01035,Conecuh County,01,Alabama,South,East South Central,Non Metro,33,202,0,161,140,161,184,40,18,41,62,0.997,0.2619295904735058,0.09782608695652174,0.2546583850931677,0.4428571428571429,1.2353939393939397,0.5454545454545454,1.2424242424242424,1.878787878787879,0.723,36,1.1324444444444444,0.5,1.1388888888888888,1.7222222222222223,0.651
Mar 2020 - Feb 2021,01037,Coosa County,01,Alabama,South,East South Central,Non Metro,26,174,0,129,109,130,150,44,24,44,65,0.999,0.35617889350953136,0.16,0.3384615384615385,0.5963302752293578,1.7098076923076924,0.9230769230769232,1.6923076923076923,2.5,0.929,29,1.5329310344827587,0.8275862068965517,1.5172413793103448,2.2413793103448274,0.887
Mar 2020 - Feb 2021,01039,Covington County,01,Alabama,South,East South Central,Non Metro,117,680,0,521,479,521,562,158,118,159,200,1,0.3078044019389038,0.2099644128113879,0.30518234165067176,0.4168145441892831,1.357136752136752,1.0085470085470083,1.358974358974359,1.7098290598290595,0.954,124,1.280524193548387,0.9516129032258064,1.282258064516129,1.6133064516129028,0.913
Mar 2020 - Feb 2021,01041,Crenshaw County,01,Alabama,South,East South Central,Non Metro,40,247,0,170,147,170,195,76,52,77,100,1,0.4588361174028611,0.26666666666666666,0.45294117647058824,0.6802721088435374,1.911125,1.3,1.925,2.5,0.993,41,1.8645121951219512,1.2682926829268293,1.8780487804878048,2.4390243902439024,0.992
