FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsLow2020,excDeathsMed2020,excDeathsUp2020,excCDR2020,COVIDDeaths2020,COVIDCDR2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsLow2021,excDeathsMed2021,excDeathsUp2021,excCDR2021,COVIDDeaths2021,COVIDCDR2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
01001,01CS001,475,450,500,565,65,90,115,185.0670920714162,55,112.92475105225336,20.905035706045012,72.69352204465972,124.63275129263015,0.6034875400538314,587,557,618,707,89,120,150,202.7026152061186,107,181.16248751333322,-29.274781755777376,19.37276003820094,74.83385037758842,0.8863320877705031,58446,59063,Autauga,Autauga,1,1,Alabama,AL
01003,01CS002,2020,1920,2121,2277,156,257,357,132.46274160528046,165,85.20343395658068,-4.889504029348594,47.11763300900111,101.52593704939454,0.6407278832792175,2535,2412,2658,3096,438,561,684,235.4008359759474,435,182.46873912003926,4.467115696841319,51.74057508808239,106.94514403560386,0.7737617828514607,232385,238397,Baldwin,Baldwin,1,3,Alabama,AL
01005,01CS003,257,246,268,324,56,67,78,321.0643306439202,38,181.81093257844586,89.88143793993669,139.58652365474632,190.03351531415527,0.5579609821189985,314,301,327,373,46,59,72,236.309324540613,52,208.0332853256521,-21.70383548770643,28.8283624191025,80.67973698794053,0.8656873036233724,25081,24996,Barbour+Bullock+Henry,Barbour,1,5,Alabama,AL
01011,01CS003,103,102,104,132,28,29,30,337.38314271881796,20,233.326852031888,92.14973859503958,103.90962504633984,116.11894989303923,0.668463532664155,127,126,128,141,13,14,15,135.72147298886685,13,125.99340957549913,-3.054874412391656,10.300649016895854,22.122063775768385,0.8664505402263935,10286,10318,Barbour+Bullock+Henry,Bullock,1,11,Alabama,AL
01067,01CS003,193,185,200,228,28,35,43,247.519145299416,24,167.52952126112498,27.68457866438433,78.98572396119401,129.2970280241133,0.6582704233269768,239,230,248,271,23,32,41,184.7445029065855,37,212.44832338079928,-80.56075742944934,-29.282665445844128,20.077106777291267,1.1152942137627964,17191,17416,Barbour+Bullock+Henry,Henry,1,67,Alabama,AL
01007,01CS004,220,210,229,252,23,32,42,173.51568204378876,40,215.60436598841125,-95.00924885147035,-39.19421458755283,7.6143943850278974,1.2051279310194052,273,261,284,339,55,66,78,295.91371043720045,46,204.99108734402853,43.380169789437666,90.83228192977977,140.61322032195974,0.6824618341440167,22263,22440,Bibb+Chilton+Coosa+Perry,Bibb,1,7,Alabama,AL
01021,01CS004,445,425,464,529,65,84,104,224.8247431763378,76,202.91015885729541,-28.845139821642697,22.684437508621453,79.05619368986764,0.8919339037007686,550,527,574,653,79,103,126,227.22065350479593,107,236.5268137406605,-61.572638291391904,-9.526486806098493,42.48190893953853,1.0309270480496493,44946,45238,Bibb+Chilton+Coosa+Perry,Chilton,1,21,Alabama,AL
01037,01CS004,130,126,135,144,9,14,18,159.06587718177096,19,218.53733346113293,-108.66010071346554,-59.357767257222044,-9.677863053393631,1.2812340870913568,160,154,165,184,19,24,30,232.79790284215306,21,201.1494252873563,-16.289213898811084,33.03320515114724,84.69367774145114,0.829905000494866,10433,10440,Bibb+Chilton+Coosa+Perry,Coosa,1,37,Alabama,AL
01105,01CS004,97,96,98,141,43,44,45,617.3362752337787,23,324.2100317161988,281.33118607424404,292.93519913529457,304.4419087352249,0.5134517177478094,117,116,118,160,42,43,44,512.4148504894005,21,250.92603656350818,249.59566208200863,261.2682167351355,274.50868135207713,0.47853433042376026,8513,8369,Bibb+Chilton+Coosa+Perry,Perry,1,105,Alabama,AL
01009,01CS005,597,572,622,731,109,134,159,272.8737845520424,92,187.4490627546862,35.95811864333956,84.97263459320995,139.9323303280774,0.6818529476026042,733,703,764,841,77,108,138,182.65199217040202,98,165.9694819381171,-39.28907323295479,16.839578830460905,68.581395737499,0.9003172273706371,58896,59047,Blount,Blount,1,9,Alabama,AL
