FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsMed2020,excDeathsLow2020,excDeathsUp2020,COVIDDeaths2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsMed2021,excDeathsLow2021,excDeathsUp2021,COVIDDeaths2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
01001,01CS001,475,450,500,565,90,65,115,55,0.17420863088370844,0.6057793503721643,1.038606260771918,0.6034875400538314,587,557,618,706,119,88,149,107,-0.3716146693885807,0.21215583213915892,0.8776889162118084,0.8937353241797977,58446,59063,Autauga,Autauga,1,1,Alabama,AL
01003,01CS002,2020,1920,2121,2277,257,156,357,165,-0.040745866911238285,0.3926469417416759,0.8460494754116212,0.6407278832792175,2535,2412,2658,3094,559,436,682,435,0.04353814758305918,0.610819660277952,1.2732744876482096,0.7765242877586959,232385,238397,Baldwin,Baldwin,1,3,Alabama,AL
01005,01CS003,257,246,268,324,67,56,78,38,0.7490119828328058,1.1632210304562194,1.5836126276179607,0.5579609821189985,314,301,327,372,58,45,71,52,-0.30845370708147385,0.29793266780023336,0.9201491626262899,0.8803431084662878,25081,24996,Barbour+Bullock+Henry,Barbour,1,5,Alabama,AL
01011,01CS003,103,102,104,132,29,28,30,20,0.7679144882919965,0.8659135420528321,0.967657915775327,0.668463532664155,127,126,128,141,14,13,15,13,-0.03665849294869987,0.12360778820275023,0.26546476530922064,0.8664505402263935,10286,10318,Barbour+Bullock+Henry,Bullock,1,11,Alabama,AL
01067,01CS003,193,185,200,228,35,28,43,24,0.23070482220320274,0.6582143663432835,1.0774752335342774,0.6582704233269768,239,230,248,269,30,21,39,37,-1.1045334070220185,-0.48919630321875607,0.10312096345886866,1.1868445292267202,17191,17416,Barbour+Bullock+Henry,Henry,1,67,Alabama,AL
01007,01CS004,220,210,229,252,32,23,42,40,-0.7917437404289195,-0.3266184548962736,0.06345328654189915,1.2051279310194052,273,261,284,336,63,52,75,46,0.36013422998662087,0.9295595756707262,1.5269308363768859,0.7142520355043239,22263,22440,Bibb+Chilton+Coosa+Perry,Bibb,1,7,Alabama,AL
01021,01CS004,445,425,464,529,84,65,104,76,-0.2403761651803558,0.18903697923851212,0.6588016140822303,0.8919339037007686,550,527,574,653,103,79,126,107,-0.7388716594967027,-0.11431784167318193,0.5097829072744624,1.0309270480496493,44946,45238,Bibb+Chilton+Coosa+Perry,Chilton,1,21,Alabama,AL
01037,01CS004,130,126,135,144,14,9,18,19,-0.9055008392788795,-0.4946480604768504,-0.08064885877828026,1.2812340870913568,160,154,165,184,24,19,30,21,-0.19547056678573302,0.3963984618137669,1.0163241328974137,0.829905000494866,10433,10440,Bibb+Chilton+Coosa+Perry,Coosa,1,37,Alabama,AL
01105,01CS004,97,96,98,141,44,43,45,23,2.3444265506187003,2.4411266594607883,2.537015906126874,0.5134517177478094,117,116,118,160,43,42,44,21,2.9951479449841036,3.1352186008216263,3.2941041762249252,0.47853433042376026,8513,8369,Bibb+Chilton+Coosa+Perry,Perry,1,105,Alabama,AL
01009,01CS005,597,572,622,731,134,109,159,92,0.29965098869449636,0.7081052882767496,1.1661027527339782,0.6818529476026042,733,703,764,838,105,74,135,98,-0.5324372599155821,0.1411065648454062,0.7620083677298632,0.9258338864834293,58896,59047,Blount,Blount,1,9,Alabama,AL
01013,01CS006,215,206,223,256,41,33,50,52,-0.964136176557117,-0.5509332754365314,-0.1281144159190562,1.2238881300841618,260,250,270,307,47,37,57,47,-0.5776721355257614,0.024047727517512656,0.6144808427612128,0.9755295226164747,19095,18907,Butler+Crenshaw+Pike,Butler,1,13,Alabama,AL
01041,01CS006,155,150,161,209,54,48,59,29,1.4484971004867129,1.871880068595838,2.3041005333212223,0.5291443722091864,188,181,195,240,52,45,59,30,1.4066437816872064,2.021780116803242,2.5948872176124538,0.5640347899597067,13245,13094,Butler+Crenshaw+Pike,Crenshaw,1,41,Alabama,AL
01109,01CS006,268,254,282,359,91,77,105,45,0.9714608017438723,1.3952521871624985,1.830470853351627,0.4900861715303467,330,313,347,455,125,108,142,74,1.2741900864312379,1.8702587790873864,2.4908481384351457,0.5858730947206373,32990,32990,Butler+Crenshaw+Pike,Pike,1,109,Alabama,AL
01015,01CS007,1265,1215,1315,1535,270,220,320,175,0.3778698591940078,0.8250036157743224,1.2686066504169495,0.6448956143832533,1544,1484,1604,1863,319,259,379,302,-0.42477004101810956,0.16022994219447825,0.8181557225297086,0.944248494884529,115915,116015,Calhoun,Calhoun,1,15,Alabama,AL
01017,01CS008,374,359,389,516,142,127,157,73,1.5274929092565472,2.0067963760269554,2.412171483213561,0.5105643418440676,455,437,473,576,121,103,139,77,0.9416690106388255,1.5274412872474088,2.151943549218221,0.6312577412979659,34455,34561,Chambers+Cleburne+Randolph,Chambers,1,17,Alabama,AL
01029,01CS008,169,162,175,189,20,14,27,25,-0.7011547284624113,-0.29762499225058703,0.10370948045744932,1.168357141743405,206,198,213,261,55,48,63,41,0.5127229417909501,1.1451819106492591,1.7886110717204184,0.7276408925284974,15030,15093,Chambers+Cleburne+Randolph,Cleburne,1,29,Alabama,AL
01111,01CS008,250,241,260,306,56,46,65,54,-0.3587971962598042,0.0700519851717354,0.5004189314727885,0.9551802396264388,304,292,315,355,51,40,63,55,-0.8424096856228049,-0.1930248826463941,0.3991589153943415,1.0485854694038774,22091,21986,Chambers+Cleburne+Randolph,Randolph,1,111,Alabama,AL
01019,01CS009,291,281,302,398,107,96,117,34,2.4454103957641817,2.880401628273974,3.2996455611927846,0.31595116512763194,354,342,367,468,114,101,126,64,1.7088699659816766,2.387736583735731,3.0428985300661346,0.5588034778142216,25151,24990,Cherokee+Etowah,Cherokee,1,19,Alabama,AL
01055,01CS009,1201,1156,1245,1446,245,201,290,222,-0.22213439854147982,0.23372118706061384,0.6575997921248317,0.9014915308664233,1464,1411,1518,1818,354,300,407,287,0.184423190275304,0.7878140626229835,1.3881673465882625,0.8090523888052412,103233,103196,Cherokee+Etowah,Etowah,1,55,Alabama,AL
01023,01CS010,154,149,160,160,6,0,11,31,-2.450838733655284,-2.0173296741635314,-1.602917063482654,4.7462581639676165,188,182,195,210,22,15,28,23,-0.7295393114020413,-0.10554921348186161,0.4782083404831804,1.0046411778573652,12604,12546,Choctaw+Clarke+Washington,Choctaw,1,23,Alabama,AL
01025,01CS010,251,242,261,371,120,110,129,43,2.8983464700380437,3.3110259106457094,3.77455786441583,0.35668894665483525,305,294,317,388,83,71,94,53,0.9851087112418456,1.595385870579025,2.1851776136324466,0.6334546253637552,23066,22794,Choctaw+Clarke+Washington,Clarke,1,25,Alabama,AL
01129,01CS010,165,158,172,188,23,16,30,24,-0.4911896332731714,-0.061547139119121214,0.36160887373436923,1.0019148866080985,200,192,208,243,43,35,51,32,0.2503669365174169,0.8513940107654823,1.4362759440934456,0.7264302008203245,15424,15169,Choctaw+Clarke+Washington,Washington,1,129,Alabama,AL
01027,01CS011,163,157,169,218,55,49,61,40,0.617965037737557,1.0478413067255423,1.4991573084232497,0.7161601663717377,200,193,207,235,35,28,42,24,0.2546055187736095,0.9468528612103357,1.564755274448542,0.6668472280376192,14057,14190,Clay+Talladega,Clay,1,27,Alabama,AL
01121,01CS011,872,837,907,1038,166,131,201,130,0.04014013716935397,0.4343484085133458,0.8584518107695369,0.7786645775159704,1062,1020,1104,1362,300,258,342,203,0.872126108286968,1.4215619071148564,2.0596278462499966,0.67366007306838,81743,81603,Clay+Talladega,Talladega,1,121,Alabama,AL
01031,01CS012,477,454,500,616,139,116,162,70,0.8719681907702679,1.2934366718272663,1.7345629699543508,0.4988992570851223,592,564,620,715,123,95,151,128,-0.7664104007345645,-0.11971539385951858,0.533852520913622,1.032119996807495,53493,54085,Coffee+Geneva,Coffee,1,31,Alabama,AL
